trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2621045F,11:11:00,11:11:00,2623,19,,0,0,,1
2621045F,11:15:00,11:15:00,2624,20,,0,0,,1
2621045F,11:17:00,11:17:00,2625,21,,0,0,,1
2621045F,11:19:00,11:19:00,2626,22,,0,0,,1
2621045F,11:21:00,11:21:00,2627,23,,0,0,,1
2621045F,11:24:00,11:24:00,2628,24,,0,0,,1
2621045F,11:26:00,11:26:00,2629,25,,0,0,,1
2621045F,11:28:00,11:28:00,2630,26,,1,0,,1
2621101H,11:37:00,11:37:00,2602,1,,0,1,,1
2621101H,11:38:00,11:38:00,2603,2,,0,0,,1
2621101H,11:40:00,11:40:00,2604,3,,0,0,,1
2621101H,11:42:00,11:42:00,2605,4,,0,0,,1
2621101H,11:44:00,11:44:00,2606,5,,1,0,,1
2621103F,11:43:00,11:43:00,2601,1,,0,1,,1
2621103F,11:45:00,11:45:00,2606,2,,0,0,,1
2621103F,11:47:00,11:47:00,2607,3,,0,0,,1
2621103F,11:49:00,11:49:00,2608,4,,0,0,,1
2621103F,11:51:00,11:51:00,2609,5,,0,0,,1
2621103F,11:53:00,11:53:00,2610,6,,0,0,,1
2621103F,11:55:00,11:55:00,2611,7,,0,0,,1
2621103F,11:58:00,11:58:00,2612,8,,0,0,,1
2621103F,12:00:00,12:00:00,2613,9,,0,0,,1
2621103F,12:09:00,12:09:00,2614,10,,0,0,,1
2621103F,12:12:00,12:12:00,2615,11,,0,0,,1
2621103F,12:14:00,12:14:00,2616,12,,0,0,,1
2621103F,12:16:00,12:16:00,2617,13,,0,0,,1
2621103F,12:19:00,12:19:00,2618,14,,0,0,,1
2621103F,12:21:00,12:21:00,2619,15,,0,0,,1
2621103F,12:24:00,12:24:00,2620,16,,0,0,,1
2621103F,12:26:00,12:26:00,2621,17,,0,0,,1
2621103F,12:29:00,12:29:00,2622,18,,0,0,,1
2621103F,12:31:00,12:31:00,2623,19,,0,0,,1
2621103F,12:35:00,12:35:00,2624,20,,0,0,,1
2621103F,12:37:00,12:37:00,2625,21,,0,0,,1
2621103F,12:39:00,12:39:00,2626,22,,0,0,,1
2621103F,12:41:00,12:41:00,2627,23,,0,0,,1
2621103F,12:44:00,12:44:00,2628,24,,0,0,,1
2621103F,12:46:00,12:46:00,2629,25,,0,0,,1
2621103F,12:48:00,12:48:00,2630,26,,1,0,,1
2621107F,11:55:00,11:55:00,2601,1,,0,1,,1
2621107F,11:57:00,11:57:00,2606,2,,0,0,,1
2621107F,11:59:00,11:59:00,2607,3,,0,0,,1
2621107F,12:01:00,12:01:00,2608,4,,0,0,,1
2621107F,12:03:00,12:03:00,2609,5,,0,0,,1
2621107F,12:05:00,12:05:00,2610,6,,0,0,,1
2621107F,12:07:00,12:07:00,2611,7,,0,0,,1
2621107F,12:11:00,12:11:00,2612,8,,0,0,,1
2621107F,12:13:00,12:13:00,2613,9,,0,0,,1
2621107F,12:16:00,12:16:00,2614,10,,0,0,,1
2621107F,12:18:00,12:18:00,2615,11,,0,0,,1
2621107F,12:19:00,12:19:00,2616,12,,0,0,,1
2621107F,12:22:00,12:22:00,2617,13,,0,0,,1
2621107F,12:25:00,12:25:00,2618,14,,0,0,,1
2621107F,12:27:00,12:27:00,2619,15,,0,0,,1
2621107F,12:30:00,12:30:00,2620,16,,0,0,,1
2621107F,12:32:00,12:32:00,2621,17,,0,0,,1
2621107F,12:42:00,12:42:00,2622,18,,0,0,,1
2621107F,12:44:00,12:44:00,2623,19,,0,0,,1
2621107F,12:48:00,12:48:00,2624,20,,0,0,,1
2621107F,12:50:00,12:50:00,2625,21,,0,0,,1
2621107F,12:52:00,12:52:00,2626,22,,0,0,,1
2621107F,12:54:00,12:54:00,2627,23,,0,0,,1
2621107F,12:56:00,12:56:00,2628,24,,0,0,,1
2621107F,12:59:00,12:59:00,2629,25,,0,0,,1
2621107F,13:01:00,13:01:00,2630,26,,1,0,,1
2621117F,11:15:00,11:15:00,2601,1,,0,1,,1
2621117F,11:17:00,11:17:00,2606,2,,0,0,,1
2621117F,11:19:00,11:19:00,2607,3,,0,0,,1
2621117F,11:21:00,11:21:00,2608,4,,0,0,,1
2621117F,11:23:00,11:23:00,2609,5,,0,0,,1
2621117F,11:25:00,11:25:00,2610,6,,0,0,,1
2621117F,11:27:00,11:27:00,2611,7,,0,0,,1
2621117F,11:31:00,11:31:00,2612,8,,0,0,,1
2621117F,11:33:00,11:33:00,2613,9,,0,0,,1
2621117F,11:36:00,11:36:00,2614,10,,0,0,,1
2621117F,11:38:00,11:38:00,2615,11,,0,0,,1
2621117F,11:39:00,11:39:00,2616,12,,0,0,,1
2621117F,11:42:00,11:42:00,2617,13,,0,0,,1
2621117F,11:45:00,11:45:00,2618,14,,0,0,,1
2621117F,11:47:00,11:47:00,2619,15,,0,0,,1
2621117F,11:50:00,11:50:00,2620,16,,0,0,,1
2621117F,11:52:00,11:52:00,2621,17,,0,0,,1
2621117F,12:02:00,12:02:00,2622,18,,0,0,,1
2621117F,12:04:00,12:04:00,2623,19,,0,0,,1
2621117F,12:08:00,12:08:00,2624,20,,0,0,,1
2621117F,12:10:00,12:10:00,2625,21,,0,0,,1
2621117F,12:12:00,12:12:00,2626,22,,0,0,,1
2621117F,12:14:00,12:14:00,2627,23,,0,0,,1
2621117F,12:16:00,12:16:00,2628,24,,0,0,,1
2621117F,12:19:00,12:19:00,2629,25,,0,0,,1
2621117F,12:21:00,12:21:00,2630,26,,1,0,,1
2621137F,11:03:00,11:03:00,2601,1,,0,1,,1
2621137F,11:05:00,11:05:00,2606,2,,0,0,,1
2621137F,11:07:00,11:07:00,2607,3,,0,0,,1
2621137F,11:09:00,11:09:00,2608,4,,0,0,,1
2621137F,11:11:00,11:11:00,2609,5,,0,0,,1
2621137F,11:13:00,11:13:00,2610,6,,0,0,,1
2621137F,11:15:00,11:15:00,2611,7,,0,0,,1
2621137F,11:18:00,11:18:00,2612,8,,0,0,,1
2621137F,11:20:00,11:20:00,2613,9,,0,0,,1
2621137F,11:29:00,11:29:00,2614,10,,0,0,,1
2621137F,11:32:00,11:32:00,2615,11,,0,0,,1
2621137F,11:34:00,11:34:00,2616,12,,0,0,,1
2621137F,11:36:00,11:36:00,2617,13,,0,0,,1
2621137F,11:39:00,11:39:00,2618,14,,0,0,,1
2621137F,11:41:00,11:41:00,2619,15,,0,0,,1
2621137F,11:44:00,11:44:00,2620,16,,0,0,,1
2621137F,11:46:00,11:46:00,2621,17,,0,0,,1
2621137F,11:49:00,11:49:00,2622,18,,0,0,,1
2621137F,11:51:00,11:51:00,2623,19,,0,0,,1
2621137F,11:55:00,11:55:00,2624,20,,0,0,,1
2621137F,11:57:00,11:57:00,2625,21,,0,0,,1
2621137F,11:59:00,11:59:00,2626,22,,0,0,,1
2621137F,12:01:00,12:01:00,2627,23,,0,0,,1
2621137F,12:04:00,12:04:00,2628,24,,0,0,,1
2621137F,12:06:00,12:06:00,2629,25,,0,0,,1
2621137F,12:08:00,12:08:00,2630,26,,1,0,,1
2621139F,11:35:00,11:35:00,2601,1,,0,1,,1
2621139F,11:37:00,11:37:00,2606,2,,0,0,,1
2621139F,11:39:00,11:39:00,2607,3,,0,0,,1
2621139F,11:41:00,11:41:00,2608,4,,0,0,,1
2621139F,11:43:00,11:43:00,2609,5,,0,0,,1
2621139F,11:45:00,11:45:00,2610,6,,0,0,,1
2621139F,11:47:00,11:47:00,2611,7,,0,0,,1
2621139F,11:51:00,11:51:00,2612,8,,0,0,,1
2621139F,11:53:00,11:53:00,2613,9,,0,0,,1
2621139F,11:56:00,11:56:00,2614,10,,0,0,,1
2621139F,11:58:00,11:58:00,2615,11,,0,0,,1
2621139F,11:59:00,11:59:00,2616,12,,0,0,,1
2621139F,12:02:00,12:02:00,2617,13,,0,0,,1
2621139F,12:05:00,12:05:00,2618,14,,0,0,,1
2621139F,12:07:00,12:07:00,2619,15,,0,0,,1
2621139F,12:10:00,12:10:00,2620,16,,0,0,,1
2621139F,12:12:00,12:12:00,2621,17,,0,0,,1
2621139F,12:22:00,12:22:00,2622,18,,0,0,,1
2621139F,12:24:00,12:24:00,2623,19,,0,0,,1
2621139F,12:28:00,12:28:00,2624,20,,0,0,,1
2621139F,12:30:00,12:30:00,2625,21,,0,0,,1
2621139F,12:32:00,12:32:00,2626,22,,0,0,,1
2621139F,12:34:00,12:34:00,2627,23,,0,0,,1
2621139F,12:36:00,12:36:00,2628,24,,0,0,,1
2621139F,12:39:00,12:39:00,2629,25,,0,0,,1
2621139F,12:41:00,12:41:00,2630,26,,1,0,,1
2621149F,11:23:00,11:23:00,2601,1,,0,1,,1
2621149F,11:25:00,11:25:00,2606,2,,0,0,,1
2621149F,11:27:00,11:27:00,2607,3,,0,0,,1
2621149F,11:29:00,11:29:00,2608,4,,0,0,,1
2621149F,11:31:00,11:31:00,2609,5,,0,0,,1
2621149F,11:33:00,11:33:00,2610,6,,0,0,,1
2621149F,11:35:00,11:35:00,2611,7,,0,0,,1
2621149F,11:38:00,11:38:00,2612,8,,0,0,,1
2621149F,11:40:00,11:40:00,2613,9,,0,0,,1
2621149F,11:49:00,11:49:00,2614,10,,0,0,,1
2621149F,11:52:00,11:52:00,2615,11,,0,0,,1
2621149F,11:54:00,11:54:00,2616,12,,0,0,,1
2621149F,11:56:00,11:56:00,2617,13,,0,0,,1
2621149F,11:59:00,11:59:00,2618,14,,0,0,,1
2621149F,12:01:00,12:01:00,2619,15,,0,0,,1
2621149F,12:04:00,12:04:00,2620,16,,0,0,,1
2621149F,12:06:00,12:06:00,2621,17,,0,0,,1
2621149F,12:09:00,12:09:00,2622,18,,0,0,,1
2621149F,12:11:00,12:11:00,2623,19,,0,0,,1
2621149F,12:15:00,12:15:00,2624,20,,0,0,,1
2621149F,12:17:00,12:17:00,2625,21,,0,0,,1
2621149F,12:19:00,12:19:00,2626,22,,0,0,,1
2621149F,12:21:00,12:21:00,2627,23,,0,0,,1
2621149F,12:24:00,12:24:00,2628,24,,0,0,,1
2621149F,12:26:00,12:26:00,2629,25,,0,0,,1
2621149F,12:28:00,12:28:00,2630,26,,1,0,,1
2621201H,12:17:00,12:17:00,2602,1,,0,1,,1
2621201H,12:19:00,12:19:00,2603,2,,0,0,,1
2621201H,12:21:00,12:21:00,2604,3,,0,0,,1
2621201H,12:22:00,12:22:00,2605,4,,0,0,,1
2621201H,12:25:00,12:25:00,2606,5,,1,0,,1
2621209F,12:03:00,12:03:00,2601,1,,0,1,,1
2621209F,12:05:00,12:05:00,2606,2,,0,0,,1
2621209F,12:07:00,12:07:00,2607,3,,0,0,,1
2621209F,12:09:00,12:09:00,2608,4,,0,0,,1
2621209F,12:11:00,12:11:00,2609,5,,0,0,,1
2621209F,12:13:00,12:13:00,2610,6,,0,0,,1
2621209F,12:15:00,12:15:00,2611,7,,0,0,,1
2621209F,12:18:00,12:18:00,2612,8,,0,0,,1
2621209F,12:20:00,12:20:00,2613,9,,0,0,,1
2621209F,12:29:00,12:29:00,2614,10,,0,0,,1
2621209F,12:32:00,12:32:00,2615,11,,0,0,,1
2621209F,12:34:00,12:34:00,2616,12,,0,0,,1
2621209F,12:36:00,12:36:00,2617,13,,0,0,,1
2621209F,12:39:00,12:39:00,2618,14,,0,0,,1
2621209F,12:41:00,12:41:00,2619,15,,0,0,,1
2621209F,12:44:00,12:44:00,2620,16,,0,0,,1
2621209F,12:46:00,12:46:00,2621,17,,0,0,,1
2621209F,12:49:00,12:49:00,2622,18,,0,0,,1
2621209F,12:51:00,12:51:00,2623,19,,0,0,,1
2621209F,12:55:00,12:55:00,2624,20,,0,0,,1
2621209F,12:57:00,12:57:00,2625,21,,0,0,,1
2621209F,12:59:00,12:59:00,2626,22,,0,0,,1
2621209F,13:01:00,13:01:00,2627,23,,0,0,,1
2621209F,13:04:00,13:04:00,2628,24,,0,0,,1
2621209F,13:06:00,13:06:00,2629,25,,0,0,,1
2621209F,13:08:00,13:08:00,2630,26,,1,0,,1
2621211H,12:57:00,12:57:00,2602,1,,0,1,,1
2621211H,12:58:00,12:58:00,2603,2,,0,0,,1
2621211H,13:00:00,13:00:00,2604,3,,0,0,,1
2621211H,13:02:00,13:02:00,2605,4,,0,0,,1
2621211H,13:04:00,13:04:00,2606,5,,1,0,,1
2621221F,12:55:00,12:55:00,2601,1,,0,1,,1
2621221F,12:57:00,12:57:00,2606,2,,0,0,,1
2621221F,12:59:00,12:59:00,2607,3,,0,0,,1
2621221F,13:01:00,13:01:00,2608,4,,0,0,,1
2621221F,13:03:00,13:03:00,2609,5,,0,0,,1
2621221F,13:05:00,13:05:00,2610,6,,0,0,,1
2621221F,13:07:00,13:07:00,2611,7,,0,0,,1
2621221F,13:11:00,13:11:00,2612,8,,0,0,,1
2621221F,13:13:00,13:13:00,2613,9,,0,0,,1
2621221F,13:16:00,13:16:00,2614,10,,0,0,,1
2621221F,13:18:00,13:18:00,2615,11,,0,0,,1
2621221F,13:19:00,13:19:00,2616,12,,0,0,,1
2621221F,13:22:00,13:22:00,2617,13,,0,0,,1
2621221F,13:25:00,13:25:00,2618,14,,0,0,,1
2621221F,13:27:00,13:27:00,2619,15,,0,0,,1
2621221F,13:30:00,13:30:00,2620,16,,0,0,,1
2621221F,13:32:00,13:32:00,2621,17,,0,0,,1
2621221F,13:42:00,13:42:00,2622,18,,0,0,,1
2621221F,13:44:00,13:44:00,2623,19,,0,0,,1
2621221F,13:48:00,13:48:00,2624,20,,0,0,,1
2621221F,13:50:00,13:50:00,2625,21,,0,0,,1
2621221F,13:52:00,13:52:00,2626,22,,0,0,,1
2621221F,13:54:00,13:54:00,2627,23,,0,0,,1
2621221F,13:56:00,13:56:00,2628,24,,0,0,,1
2621221F,13:59:00,13:59:00,2629,25,,0,0,,1
2621221F,14:01:00,14:01:00,2630,26,,1,0,,1
2621229F,12:43:00,12:43:00,2601,1,,0,1,,1
2621229F,12:45:00,12:45:00,2606,2,,0,0,,1
2621229F,12:47:00,12:47:00,2607,3,,0,0,,1
2621229F,12:49:00,12:49:00,2608,4,,0,0,,1
2621229F,12:51:00,12:51:00,2609,5,,0,0,,1
2621229F,12:53:00,12:53:00,2610,6,,0,0,,1
2621229F,12:55:00,12:55:00,2611,7,,0,0,,1
2621229F,12:58:00,12:58:00,2612,8,,0,0,,1
2621229F,13:00:00,13:00:00,2613,9,,0,0,,1
2621229F,13:09:00,13:09:00,2614,10,,0,0,,1
2621229F,13:12:00,13:12:00,2615,11,,0,0,,1
2621229F,13:14:00,13:14:00,2616,12,,0,0,,1
2621229F,13:16:00,13:16:00,2617,13,,0,0,,1
2621229F,13:19:00,13:19:00,2618,14,,0,0,,1
2621229F,13:21:00,13:21:00,2619,15,,0,0,,1
2621229F,13:24:00,13:24:00,2620,16,,0,0,,1
2621229F,13:26:00,13:26:00,2621,17,,0,0,,1
2621229F,13:29:00,13:29:00,2622,18,,0,0,,1
2621229F,13:31:00,13:31:00,2623,19,,0,0,,1
2621229F,13:35:00,13:35:00,2624,20,,0,0,,1
2621229F,13:37:00,13:37:00,2625,21,,0,0,,1
2621229F,13:39:00,13:39:00,2626,22,,0,0,,1
2621229F,13:41:00,13:41:00,2627,23,,0,0,,1
2621229F,13:44:00,13:44:00,2628,24,,0,0,,1
2621229F,13:46:00,13:46:00,2629,25,,0,0,,1
2621229F,13:48:00,13:48:00,2630,26,,1,0,,1
2621233F,12:15:00,12:15:00,2601,1,,0,1,,1
2621233F,12:17:00,12:17:00,2606,2,,0,0,,1
2621233F,12:19:00,12:19:00,2607,3,,0,0,,1
2621233F,12:21:00,12:21:00,2608,4,,0,0,,1
2621233F,12:23:00,12:23:00,2609,5,,0,0,,1
2621233F,12:25:00,12:25:00,2610,6,,0,0,,1
2621233F,12:27:00,12:27:00,2611,7,,0,0,,1
2621233F,12:31:00,12:31:00,2612,8,,0,0,,1
2621233F,12:33:00,12:33:00,2613,9,,0,0,,1
2621233F,12:36:00,12:36:00,2614,10,,0,0,,1
2621233F,12:38:00,12:38:00,2615,11,,0,0,,1
2621233F,12:39:00,12:39:00,2616,12,,0,0,,1
2621233F,12:42:00,12:42:00,2617,13,,0,0,,1
2621233F,12:45:00,12:45:00,2618,14,,0,0,,1
2621233F,12:47:00,12:47:00,2619,15,,0,0,,1
2621233F,12:50:00,12:50:00,2620,16,,0,0,,1
2621233F,12:52:00,12:52:00,2621,17,,0,0,,1
2621233F,13:02:00,13:02:00,2622,18,,0,0,,1
2621233F,13:04:00,13:04:00,2623,19,,0,0,,1
2621233F,13:08:00,13:08:00,2624,20,,0,0,,1
2621233F,13:10:00,13:10:00,2625,21,,0,0,,1
2621233F,13:12:00,13:12:00,2626,22,,0,0,,1
2621233F,13:14:00,13:14:00,2627,23,,0,0,,1
2621233F,13:16:00,13:16:00,2628,24,,0,0,,1
2621233F,13:19:00,13:19:00,2629,25,,0,0,,1
2621233F,13:21:00,13:21:00,2630,26,,1,0,,1
2621243F,12:35:00,12:35:00,2601,1,,0,1,,1
2621243F,12:37:00,12:37:00,2606,2,,0,0,,1
2621243F,12:39:00,12:39:00,2607,3,,0,0,,1
2621243F,12:41:00,12:41:00,2608,4,,0,0,,1
2621243F,12:43:00,12:43:00,2609,5,,0,0,,1
2621243F,12:45:00,12:45:00,2610,6,,0,0,,1
2621243F,12:47:00,12:47:00,2611,7,,0,0,,1
2621243F,12:51:00,12:51:00,2612,8,,0,0,,1
2621243F,12:53:00,12:53:00,2613,9,,0,0,,1
2621243F,12:56:00,12:56:00,2614,10,,0,0,,1
2621243F,12:58:00,12:58:00,2615,11,,0,0,,1
2621243F,12:59:00,12:59:00,2616,12,,0,0,,1
2621243F,13:02:00,13:02:00,2617,13,,0,0,,1
2621243F,13:05:00,13:05:00,2618,14,,0,0,,1
2621243F,13:07:00,13:07:00,2619,15,,0,0,,1
2621243F,13:10:00,13:10:00,2620,16,,0,0,,1
2621243F,13:12:00,13:12:00,2621,17,,0,0,,1
2621243F,13:22:00,13:22:00,2622,18,,0,0,,1
2621243F,13:24:00,13:24:00,2623,19,,0,0,,1
2621243F,13:28:00,13:28:00,2624,20,,0,0,,1
2621243F,13:30:00,13:30:00,2625,21,,0,0,,1
2621243F,13:32:00,13:32:00,2626,22,,0,0,,1
2621243F,13:34:00,13:34:00,2627,23,,0,0,,1
2621243F,13:36:00,13:36:00,2628,24,,0,0,,1
2621243F,13:39:00,13:39:00,2629,25,,0,0,,1
2621243F,13:41:00,13:41:00,2630,26,,1,0,,1
2621255F,12:23:00,12:23:00,2601,1,,0,1,,1
2621255F,12:25:00,12:25:00,2606,2,,0,0,,1
2621255F,12:27:00,12:27:00,2607,3,,0,0,,1
2621255F,12:29:00,12:29:00,2608,4,,0,0,,1
2621255F,12:31:00,12:31:00,2609,5,,0,0,,1
2621255F,12:33:00,12:33:00,2610,6,,0,0,,1
2621255F,12:35:00,12:35:00,2611,7,,0,0,,1
2621255F,12:38:00,12:38:00,2612,8,,0,0,,1
2621255F,12:40:00,12:40:00,2613,9,,0,0,,1
2621255F,12:49:00,12:49:00,2614,10,,0,0,,1
2621255F,12:52:00,12:52:00,2615,11,,0,0,,1
2621255F,12:54:00,12:54:00,2616,12,,0,0,,1
2621255F,12:56:00,12:56:00,2617,13,,0,0,,1
2621255F,12:59:00,12:59:00,2618,14,,0,0,,1
2621255F,13:01:00,13:01:00,2619,15,,0,0,,1
2621255F,13:04:00,13:04:00,2620,16,,0,0,,1
2621255F,13:06:00,13:06:00,2621,17,,0,0,,1
2621255F,13:09:00,13:09:00,2622,18,,0,0,,1
2621255F,13:11:00,13:11:00,2623,19,,0,0,,1
2621255F,13:15:00,13:15:00,2624,20,,0,0,,1
2621255F,13:17:00,13:17:00,2625,21,,0,0,,1
2621255F,13:19:00,13:19:00,2626,22,,0,0,,1
2621255F,13:21:00,13:21:00,2627,23,,0,0,,1
2621255F,13:24:00,13:24:00,2628,24,,0,0,,1
2621255F,13:26:00,13:26:00,2629,25,,0,0,,1
2621255F,13:28:00,13:28:00,2630,26,,1,0,,1
2621301H,13:37:00,13:37:00,2602,1,,0,1,,1
2621301H,13:39:00,13:39:00,2603,2,,0,0,,1
2621301H,13:41:00,13:41:00,2604,3,,0,0,,1
2621301H,13:42:00,13:42:00,2605,4,,0,0,,1
2621301H,13:45:00,13:45:00,2606,5,,1,0,,1
2621313F,13:23:00,13:23:00,2601,1,,0,1,,1
2621313F,13:25:00,13:25:00,2606,2,,0,0,,1
2621313F,13:27:00,13:27:00,2607,3,,0,0,,1
2621313F,13:29:00,13:29:00,2608,4,,0,0,,1
2621313F,13:31:00,13:31:00,2609,5,,0,0,,1
2621313F,13:33:00,13:33:00,2610,6,,0,0,,1
2621313F,13:35:00,13:35:00,2611,7,,0,0,,1
2621313F,13:38:00,13:38:00,2612,8,,0,0,,1
2621313F,13:40:00,13:40:00,2613,9,,0,0,,1
2621313F,13:49:00,13:49:00,2614,10,,0,0,,1
2621313F,13:52:00,13:52:00,2615,11,,0,0,,1
2621313F,13:54:00,13:54:00,2616,12,,0,0,,1
2621313F,13:56:00,13:56:00,2617,13,,0,0,,1
2621313F,13:59:00,13:59:00,2618,14,,0,0,,1
2621313F,14:01:00,14:01:00,2619,15,,0,0,,1
2621313F,14:04:00,14:04:00,2620,16,,0,0,,1
2621313F,14:06:00,14:06:00,2621,17,,0,0,,1
2621313F,14:09:00,14:09:00,2622,18,,0,0,,1
2621313F,14:11:00,14:11:00,2623,19,,0,0,,1
2621313F,14:15:00,14:15:00,2624,20,,0,0,,1
2621313F,14:17:00,14:17:00,2625,21,,0,0,,1
2621313F,14:19:00,14:19:00,2626,22,,0,0,,1
2621313F,14:21:00,14:21:00,2627,23,,0,0,,1
2621313F,14:24:00,14:24:00,2628,24,,0,0,,1
2621313F,14:26:00,14:26:00,2629,25,,0,0,,1
2621313F,14:28:00,14:28:00,2630,26,,1,0,,1
2621317F,13:35:00,13:35:00,2601,1,,0,1,,1
2621317F,13:37:00,13:37:00,2606,2,,0,0,,1
2621317F,13:39:00,13:39:00,2607,3,,0,0,,1
2621317F,13:41:00,13:41:00,2608,4,,0,0,,1
2621317F,13:43:00,13:43:00,2609,5,,0,0,,1
2621317F,13:45:00,13:45:00,2610,6,,0,0,,1
2621317F,13:47:00,13:47:00,2611,7,,0,0,,1
2621317F,13:51:00,13:51:00,2612,8,,0,0,,1
2621317F,13:53:00,13:53:00,2613,9,,0,0,,1
2621317F,13:56:00,13:56:00,2614,10,,0,0,,1
2621317F,13:58:00,13:58:00,2615,11,,0,0,,1
2621317F,13:59:00,13:59:00,2616,12,,0,0,,1
2621317F,14:02:00,14:02:00,2617,13,,0,0,,1
2621317F,14:05:00,14:05:00,2618,14,,0,0,,1
2621317F,14:07:00,14:07:00,2619,15,,0,0,,1
2621317F,14:10:00,14:10:00,2620,16,,0,0,,1
2621317F,14:12:00,14:12:00,2621,17,,0,0,,1
2621317F,14:22:00,14:22:00,2622,18,,0,0,,1
2621317F,14:24:00,14:24:00,2623,19,,0,0,,1
2621317F,14:28:00,14:28:00,2624,20,,0,0,,1
2621317F,14:30:00,14:30:00,2625,21,,0,0,,1
2621317F,14:32:00,14:32:00,2626,22,,0,0,,1
2621317F,14:34:00,14:34:00,2627,23,,0,0,,1
2621317F,14:36:00,14:36:00,2628,24,,0,0,,1
2621317F,14:39:00,14:39:00,2629,25,,0,0,,1
2621317F,14:41:00,14:41:00,2630,26,,1,0,,1
2621319F,13:03:00,13:03:00,2601,1,,0,1,,1
2621319F,13:05:00,13:05:00,2606,2,,0,0,,1
2621319F,13:07:00,13:07:00,2607,3,,0,0,,1
2621319F,13:09:00,13:09:00,2608,4,,0,0,,1
2621319F,13:11:00,13:11:00,2609,5,,0,0,,1
2621319F,13:13:00,13:13:00,2610,6,,0,0,,1
2621319F,13:15:00,13:15:00,2611,7,,0,0,,1
2621319F,13:18:00,13:18:00,2612,8,,0,0,,1
2621319F,13:20:00,13:20:00,2613,9,,0,0,,1
2621319F,13:29:00,13:29:00,2614,10,,0,0,,1
2621319F,13:32:00,13:32:00,2615,11,,0,0,,1
2621319F,13:34:00,13:34:00,2616,12,,0,0,,1
2621319F,13:36:00,13:36:00,2617,13,,0,0,,1
2621319F,13:39:00,13:39:00,2618,14,,0,0,,1
2621319F,13:41:00,13:41:00,2619,15,,0,0,,1
2621319F,13:44:00,13:44:00,2620,16,,0,0,,1
2621319F,13:46:00,13:46:00,2621,17,,0,0,,1
2621319F,13:49:00,13:49:00,2622,18,,0,0,,1
2621319F,13:51:00,13:51:00,2623,19,,0,0,,1
2621319F,13:55:00,13:55:00,2624,20,,0,0,,1
2621319F,13:57:00,13:57:00,2625,21,,0,0,,1
2621319F,13:59:00,13:59:00,2626,22,,0,0,,1
2621319F,14:01:00,14:01:00,2627,23,,0,0,,1
2621319F,14:04:00,14:04:00,2628,24,,0,0,,1
2621319F,14:06:00,14:06:00,2629,25,,0,0,,1
2621319F,14:08:00,14:08:00,2630,26,,1,0,,1
2621325F,13:15:00,13:15:00,2601,1,,0,1,,1
2621325F,13:17:00,13:17:00,2606,2,,0,0,,1
2621325F,13:19:00,13:19:00,2607,3,,0,0,,1
2621325F,13:21:00,13:21:00,2608,4,,0,0,,1
2621325F,13:23:00,13:23:00,2609,5,,0,0,,1
2621325F,13:25:00,13:25:00,2610,6,,0,0,,1
2621325F,13:27:00,13:27:00,2611,7,,0,0,,1
2621325F,13:31:00,13:31:00,2612,8,,0,0,,1
2621325F,13:33:00,13:33:00,2613,9,,0,0,,1
2621325F,13:36:00,13:36:00,2614,10,,0,0,,1
2621325F,13:38:00,13:38:00,2615,11,,0,0,,1
2621325F,13:39:00,13:39:00,2616,12,,0,0,,1
2621325F,13:42:00,13:42:00,2617,13,,0,0,,1
2621325F,13:45:00,13:45:00,2618,14,,0,0,,1
2621325F,13:47:00,13:47:00,2619,15,,0,0,,1
2621325F,13:50:00,13:50:00,2620,16,,0,0,,1
2621325F,13:52:00,13:52:00,2621,17,,0,0,,1
2621325F,14:02:00,14:02:00,2622,18,,0,0,,1
2621325F,14:04:00,14:04:00,2623,19,,0,0,,1
2621325F,14:08:00,14:08:00,2624,20,,0,0,,1
2621325F,14:10:00,14:10:00,2625,21,,0,0,,1
2621325F,14:12:00,14:12:00,2626,22,,0,0,,1
2621325F,14:14:00,14:14:00,2627,23,,0,0,,1
2621325F,14:16:00,14:16:00,2628,24,,0,0,,1
2621325F,14:19:00,14:19:00,2629,25,,0,0,,1
2621325F,14:21:00,14:21:00,2630,26,,1,0,,1
2621331F,13:43:00,13:43:00,2601,1,,0,1,,1
2621331F,13:45:00,13:45:00,2606,2,,0,0,,1
2621331F,13:47:00,13:47:00,2607,3,,0,0,,1
2621331F,13:49:00,13:49:00,2608,4,,0,0,,1
2621331F,13:51:00,13:51:00,2609,5,,0,0,,1
2621331F,13:53:00,13:53:00,2610,6,,0,0,,1
2621331F,13:55:00,13:55:00,2611,7,,0,0,,1
2621331F,13:58:00,13:58:00,2612,8,,0,0,,1
2621331F,14:00:00,14:00:00,2613,9,,0,0,,1
2621331F,14:09:00,14:09:00,2614,10,,0,0,,1
2621331F,14:12:00,14:12:00,2615,11,,0,0,,1
2621331F,14:14:00,14:14:00,2616,12,,0,0,,1
2621331F,14:16:00,14:16:00,2617,13,,0,0,,1
2621331F,14:19:00,14:19:00,2618,14,,0,0,,1
2621331F,14:21:00,14:21:00,2619,15,,0,0,,1
2621331F,14:24:00,14:24:00,2620,16,,0,0,,1
2621331F,14:26:00,14:26:00,2621,17,,0,0,,1
2621331F,14:29:00,14:29:00,2622,18,,0,0,,1
2621331F,14:31:00,14:31:00,2623,19,,0,0,,1
2621331F,14:35:00,14:35:00,2624,20,,0,0,,1
