fare_id,route_id,origin_id,destination_id,contains_id
377,,222,101,
377,,222,102,
377,,222,103,
377,,222,104,
377,,222,105,
377,,222,201,
377,,222,317,
377,,222,318,
377,,222,319,
377,,222,419,
377,,222,423,
377,,222,424,
377,,222,425,
377,,222,433,
377,,222,434,
377,,222,435,
377,,222,436,
377,,222,437,
377,,223,102,
377,,223,103,
377,,223,104,
377,,223,105,
377,,223,106,
377,,223,201,
377,,223,202,
377,,223,316,
377,,223,317,
377,,223,318,
377,,223,418,
377,,223,419,
377,,223,420,
377,,223,422,
377,,223,423,
377,,223,424,
377,,223,425,
377,,223,426,
377,,223,432,
377,,223,433,
377,,223,434,
377,,223,435,
377,,223,436,
377,,224,102,
377,,224,103,
377,,224,104,
377,,224,105,
377,,224,106,
377,,224,107,
377,,224,109,
377,,224,201,
377,,224,202,
377,,224,203,
377,,224,315,
377,,224,316,
377,,224,317,
377,,224,318,
377,,224,417,
377,,224,418,
377,,224,419,
377,,224,420,
377,,224,421,
377,,224,422,
377,,224,423,
377,,224,424,
377,,224,425,
377,,224,426,
377,,224,431,
377,,224,432,
377,,224,433,
377,,224,434,
377,,224,435,
377,,225,103,
377,,225,104,
377,,225,105,
377,,225,106,
377,,225,107,
377,,225,109,
377,,225,110,
377,,225,201,
377,,225,202,
377,,225,203,
377,,225,314,
377,,225,315,
377,,225,316,
377,,225,317,
377,,225,416,
377,,225,417,
377,,225,418,
377,,225,419,
377,,225,420,
377,,225,421,
377,,225,422,
377,,225,423,
377,,225,424,
377,,225,425,
377,,225,426,
377,,225,427,
377,,225,430,
377,,225,431,
377,,225,432,
377,,225,433,
377,,225,434,
377,,226,104,
377,,226,105,
377,,226,106,
377,,226,107,
377,,226,108,
377,,226,109,
377,,226,110,
377,,226,111,
377,,226,201,
377,,226,202,
377,,226,203,
377,,226,204,
377,,226,205,
377,,226,301,
377,,226,313,
377,,226,314,
377,,226,315,
377,,226,316,
377,,226,317,
377,,226,416,
377,,226,417,
377,,226,418,
377,,226,419,
377,,226,420,
377,,226,421,
377,,226,422,
377,,226,423,
377,,226,424,
377,,226,425,
377,,226,426,
377,,226,427,
377,,226,428,
377,,226,429,
377,,226,430,
377,,226,431,
377,,226,432,
377,,226,433,
377,,226,434,
377,,227,105,
377,,227,106,
377,,227,107,
377,,227,108,
377,,227,109,
377,,227,110,
377,,227,111,
377,,227,112,
377,,227,120,
377,,227,201,
377,,227,202,
377,,227,203,
377,,227,204,
377,,227,205,
377,,227,206,
377,,227,301,
377,,227,302,
377,,227,312,
377,,227,313,
377,,227,314,
377,,227,315,
377,,227,316,
377,,227,402,
377,,227,415,
377,,227,416,
377,,227,417,
377,,227,418,
377,,227,419,
377,,227,420,
377,,227,421,
377,,227,422,
377,,227,423,
377,,227,425,
377,,227,426,
377,,227,427,
377,,227,428,
377,,227,429,
377,,227,430,
377,,227,431,
377,,227,432,
377,,227,433,
377,,301,226,
377,,301,227,
377,,301,321,
377,,302,227,
377,,302,321,
377,,303,321,
377,,310,439,
377,,311,439,
377,,312,227,
377,,312,438,
377,,312,439,
377,,313,226,
377,,313,227,
377,,313,437,
377,,313,438,
377,,313,439,
377,,314,225,
377,,314,226,
377,,314,227,
377,,314,436,
377,,314,437,
377,,314,438,
377,,314,439,
377,,315,224,
377,,315,225,
377,,315,226,
377,,315,227,
377,,315,436,
377,,315,437,
377,,315,438,
377,,315,439,
377,,316,223,
377,,316,224,
377,,316,225,
377,,316,226,
377,,316,227,
377,,316,435,
377,,316,436,
377,,316,437,
377,,316,438,
377,,316,439,
377,,317,101,
377,,317,221,
377,,317,222,
377,,317,223,
377,,317,224,
377,,317,225,
377,,317,226,
377,,317,434,
377,,317,435,
377,,317,436,
377,,317,437,
377,,318,101,
377,,318,102,
377,,318,103,
377,,318,219,
377,,318,220,
377,,318,221,
377,,318,222,
377,,318,223,
377,,318,224,
377,,318,432,
377,,318,433,
377,,318,434,
377,,318,435,
377,,318,436,
377,,319,101,
377,,319,102,
377,,319,103,
377,,319,104,
377,,319,201,
377,,319,218,
377,,319,219,
377,,319,220,
377,,319,221,
377,,319,222,
377,,319,426,
377,,319,431,
377,,319,432,
377,,319,433,
377,,319,434,
377,,319,435,
377,,320,102,
377,,320,103,
377,,320,104,
377,,320,105,
377,,320,106,
377,,320,201,
377,,320,202,
377,,320,216,
377,,320,217,
377,,320,218,
377,,320,219,
377,,320,220,
377,,320,221,
377,,320,402,
377,,320,403,
377,,320,425,
377,,320,426,
377,,320,427,
377,,320,429,
377,,320,430,
377,,320,431,
377,,320,432,
377,,320,433,
377,,320,434,
377,,321,104,
377,,321,105,
377,,321,106,
377,,321,107,
377,,321,108,
377,,321,201,
377,,321,202,
377,,321,203,
377,,321,204,
377,,321,205,
377,,321,206,
377,,321,207,
377,,321,214,
377,,321,215,
377,,321,216,
377,,321,217,
377,,321,218,
377,,321,301,
377,,321,302,
377,,321,303,
377,,321,402,
377,,321,403,
377,,321,404,
377,,321,405,
377,,321,406,
377,,321,422,
377,,321,423,
377,,321,424,
377,,321,425,
377,,321,426,
377,,321,427,
377,,321,428,
377,,321,429,
377,,321,430,
377,,321,431,
377,,402,227,
377,,402,320,
377,,402,321,
377,,403,320,
377,,403,321,
377,,404,321,
377,,405,321,
377,,406,321,
377,,411,439,
377,,412,439,
377,,413,438,
377,,413,439,
377,,414,439,
377,,415,227,
377,,415,438,
377,,415,439,
377,,416,225,
377,,416,226,
377,,416,227,
377,,416,437,
377,,416,438,
377,,416,439,
377,,417,224,
377,,417,225,
377,,417,226,
377,,417,227,
377,,417,437,
377,,417,438,
377,,417,439,
377,,418,223,
377,,418,224,
377,,418,225,
377,,418,226,
377,,418,227,
377,,418,437,
377,,418,438,
377,,418,439,
377,,419,222,
377,,419,223,
377,,419,224,
377,,419,225,
377,,419,226,
377,,419,227,
377,,419,438,
377,,419,439,
377,,420,223,
377,,420,224,
377,,420,225,
377,,420,226,
377,,420,227,
377,,420,439,
377,,421,224,
377,,421,225,
377,,421,226,
377,,421,227,
377,,422,223,
377,,422,224,
377,,422,225,
377,,422,226,
377,,422,227,
377,,422,321,
377,,423,222,
377,,423,223,
377,,423,224,
377,,423,225,
377,,423,226,
377,,423,227,
377,,423,321,
377,,424,221,
377,,424,222,
377,,424,223,
377,,424,224,
377,,424,225,
377,,424,226,
377,,424,321,
377,,425,222,
377,,425,223,
377,,425,224,
377,,425,225,
377,,425,226,
377,,425,227,
377,,425,320,
377,,425,321,
377,,426,223,
377,,426,224,
377,,426,225,
377,,426,226,
377,,426,227,
377,,426,319,
377,,426,320,
377,,426,321,
377,,427,225,
377,,427,226,
377,,427,227,
377,,427,320,
377,,427,321,
377,,428,226,
377,,428,227,
377,,428,321,
377,,429,226,
377,,429,227,
377,,429,320,
377,,429,321,
377,,430,225,
377,,430,226,
377,,430,227,
377,,430,320,
377,,430,321,
377,,431,224,
377,,431,225,
377,,431,226,
377,,431,227,
377,,431,319,
377,,431,320,
377,,431,321,
377,,432,101,
377,,432,223,
377,,432,224,
377,,432,225,
377,,432,226,
377,,432,227,
377,,432,318,
377,,432,319,
377,,432,320,
377,,433,101,
377,,433,222,
377,,433,223,
377,,433,224,
377,,433,225,
377,,433,226,
377,,433,227,
377,,433,318,
377,,433,319,
377,,433,320,
377,,434,101,
377,,434,102,
377,,434,103,
377,,434,221,
377,,434,222,
377,,434,223,
377,,434,224,
377,,434,225,
377,,434,226,
377,,434,317,
377,,434,318,
377,,434,319,
377,,434,320,
377,,435,101,
377,,435,102,
377,,435,103,
377,,435,104,
377,,435,219,
377,,435,220,
377,,435,221,
377,,435,222,
377,,435,223,
377,,435,224,
377,,435,316,
377,,435,317,
377,,435,318,
377,,435,319,
377,,436,101,
377,,436,102,
377,,436,103,
377,,436,104,
377,,436,105,
377,,436,201,
377,,436,202,
377,,436,218,
377,,436,219,
377,,436,220,
377,,436,221,
377,,436,222,
377,,436,223,
377,,436,314,
377,,436,315,
377,,436,316,
377,,436,317,
377,,436,318,
377,,437,102,
377,,437,103,
377,,437,104,
377,,437,105,
377,,437,106,
377,,437,119,
377,,437,120,
377,,437,201,
377,,437,202,
377,,437,217,
377,,437,218,
377,,437,219,
377,,437,220,
377,,437,221,
377,,437,222,
377,,437,313,
377,,437,314,
377,,437,315,
377,,437,316,
377,,437,317,
377,,437,416,
377,,437,417,
377,,437,418,
377,,438,103,
377,,438,104,
377,,438,105,
377,,438,106,
377,,438,107,
377,,438,111,
377,,438,112,
377,,438,113,
377,,438,118,
377,,438,119,
377,,438,120,
377,,438,201,
377,,438,202,
377,,438,203,
377,,438,205,
377,,438,206,
377,,438,216,
377,,438,217,
377,,438,218,
377,,438,219,
377,,438,220,
377,,438,312,
377,,438,313,
377,,438,314,
377,,438,315,
377,,438,316,
377,,438,413,
377,,438,415,
377,,438,416,
377,,438,417,
377,,438,418,
377,,438,419,
377,,439,104,
377,,439,105,
377,,439,106,
377,,439,107,
377,,439,108,
377,,439,110,
377,,439,111,
377,,439,112,
377,,439,113,
377,,439,114,
377,,439,116,
377,,439,117,
377,,439,118,
377,,439,119,
377,,439,120,
377,,439,201,
377,,439,202,
377,,439,203,
377,,439,204,
377,,439,205,
377,,439,206,
377,,439,207,
377,,439,214,
377,,439,215,
377,,439,216,
377,,439,217,
377,,439,218,
377,,439,219,
377,,439,310,
377,,439,311,
377,,439,312,
377,,439,313,
377,,439,314,
377,,439,315,
377,,439,316,
377,,439,411,
377,,439,412,
377,,439,413,
377,,439,414,
377,,439,415,
377,,439,416,
377,,439,417,
377,,439,418,
377,,439,419,
377,,439,420,
430,,101,223,
430,,101,224,
430,,101,225,
430,,101,226,
430,,101,227,
430,,101,320,
430,,101,321,
430,,101,437,
430,,101,438,
430,,101,439,
430,,102,225,
430,,102,226,
430,,102,227,
430,,102,321,
430,,102,438,
430,,102,439,
430,,103,226,
430,,103,227,
430,,103,321,
430,,103,439,
430,,104,227,
430,,219,321,
430,,220,321,
430,,220,439,
430,,221,321,
430,,221,438,
430,,221,439,
430,,222,320,
430,,222,321,
430,,222,438,
430,,222,439,
430,,223,101,
430,,223,319,
430,,223,320,
430,,223,321,
430,,223,437,
430,,223,438,
430,,223,439,
430,,224,101,
430,,224,319,
430,,224,320,
430,,224,321,
430,,224,436,
430,,224,437,
430,,224,438,
430,,224,439,
430,,225,101,
430,,225,102,
430,,225,318,
430,,225,319,
430,,225,320,
430,,225,321,
430,,225,435,
430,,225,436,
430,,225,437,
430,,225,438,
430,,225,439,
430,,226,101,
430,,226,102,
430,,226,103,
430,,226,318,
430,,226,319,
430,,226,320,
430,,226,321,
430,,226,435,
430,,226,436,
430,,226,437,
430,,226,438,
430,,226,439,
430,,227,101,
430,,227,102,
430,,227,103,
430,,227,104,
430,,227,317,
430,,227,318,
430,,227,319,
430,,227,320,
430,,227,321,
430,,227,424,
430,,227,434,
430,,227,435,
430,,227,436,
430,,227,437,
430,,227,438,
430,,227,439,
430,,317,227,
430,,317,438,
430,,317,439,
430,,318,225,
430,,318,226,
430,,318,227,
430,,318,437,
430,,318,438,
430,,318,439,
430,,319,223,
430,,319,224,
430,,319,225,
430,,319,226,
430,,319,227,
430,,319,436,
430,,319,437,
430,,319,438,
430,,319,439,
430,,320,101,
430,,320,222,
430,,320,223,
430,,320,224,
430,,320,225,
430,,320,226,
430,,320,227,
430,,320,435,
430,,320,436,
430,,320,437,
430,,320,438,
430,,320,439,
430,,321,101,
430,,321,102,
430,,321,103,
430,,321,219,
430,,321,220,
430,,321,221,
430,,321,222,
430,,321,223,
430,,321,224,
430,,321,225,
430,,321,226,
430,,321,227,
430,,321,432,
430,,321,433,
430,,321,434,
430,,321,435,
430,,321,436,
430,,321,437,
430,,321,438,
430,,321,439,
430,,424,227,
430,,432,321,
430,,433,321,
430,,434,227,
430,,434,321,
430,,435,225,
430,,435,226,
430,,435,227,
430,,435,320,
430,,435,321,
430,,436,224,
430,,436,225,
430,,436,226,
430,,436,227,
430,,436,319,
430,,436,320,
430,,436,321,
430,,437,101,
430,,437,223,
430,,437,224,
430,,437,225,
430,,437,226,
430,,437,227,
430,,437,318,
430,,437,319,
430,,437,320,
430,,437,321,
430,,438,101,
430,,438,102,
430,,438,221,
430,,438,222,
430,,438,223,
430,,438,224,
430,,438,225,
430,,438,226,
430,,438,227,
430,,438,317,
430,,438,318,
430,,438,319,
430,,438,320,
430,,438,321,
430,,439,101,
430,,439,102,
430,,439,103,
430,,439,220,
430,,439,221,
430,,439,222,
430,,439,223,
430,,439,224,
430,,439,225,
430,,439,226,
430,,439,227,
430,,439,317,
430,,439,318,
430,,439,319,
430,,439,320,
430,,439,321,
