trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
411708A0,18:00:00,18:01:00,415,25,,0,0,,1
411708A0,18:02:00,18:02:00,414,26,,0,0,,1
411708A0,18:04:00,18:04:00,413,27,,0,0,,1
411708A0,18:06:00,18:07:00,412,28,,0,0,,1
411708A0,18:08:00,18:09:00,411,29,,0,0,,1
411708A0,18:10:00,18:10:00,410,30,,0,0,,1
411708A0,18:12:00,18:13:00,409,31,,0,0,,1
411708A0,18:14:00,18:15:00,408,32,,0,0,,1
411708A0,18:16:00,18:17:00,407,33,,0,0,,1
411708A0,18:19:00,18:19:00,406,34,,0,0,,1
411708A0,18:21:00,18:21:00,405,35,,0,0,,1
411708A0,18:23:00,18:23:00,404,36,,0,0,,1
411708A0,18:25:00,18:25:00,403,37,,0,0,,1
411708A0,18:28:00,18:28:00,402,38,,0,0,,1
411708A0,18:30:00,18:30:00,429,39,,1,0,,1
411709A0,17:09:00,17:09:00,439,1,,0,1,,1
411709A0,17:11:00,17:11:00,438,2,,0,0,,1
411709A0,17:13:00,17:14:00,437,3,,0,0,,1
411709A0,17:15:00,17:16:00,436,4,,0,0,,1
411709A0,17:18:00,17:18:00,435,5,,0,0,,1
411709A0,17:20:00,17:21:00,434,6,,0,0,,1
411709A0,17:23:00,17:23:00,433,7,,0,0,,1
411709A0,17:24:00,17:25:00,432,8,,0,0,,1
411709A0,17:26:00,17:27:00,431,9,,0,0,,1
411709A0,17:29:00,17:29:00,430,10,,0,0,,1
411709A0,17:31:00,17:31:00,429,11,,0,0,,1
411709A0,17:33:00,17:34:00,428,12,,0,0,,1
411709A0,17:35:00,17:35:00,427,13,,0,0,,1
411709A0,17:38:00,17:38:00,426,14,,0,0,,1
411709A0,17:40:00,17:41:00,425,15,,0,0,,1
411709A0,17:43:00,17:44:00,424,16,,0,0,,1
411709A0,17:45:00,17:46:00,423,17,,0,0,,1
411709A0,17:47:00,17:48:00,422,18,,0,0,,1
411709A0,17:50:00,17:51:00,421,19,,0,0,,1
411709A0,17:53:00,17:53:00,420,20,,0,0,,1
411709A0,17:55:00,17:55:00,419,21,,0,0,,1
411709A0,17:58:00,17:58:00,418,22,,0,0,,1
411709A0,18:00:00,18:00:00,417,23,,0,0,,1
411709A0,18:02:00,18:03:00,416,24,,0,0,,1
411709A0,18:05:00,18:06:00,415,25,,0,0,,1
411709A0,18:07:00,18:07:00,414,26,,0,0,,1
411709A0,18:09:00,18:09:00,413,27,,0,0,,1
411709A0,18:11:00,18:12:00,412,28,,0,0,,1
411709A0,18:13:00,18:14:00,411,29,,0,0,,1
411709A0,18:15:00,18:15:00,410,30,,0,0,,1
411709A0,18:17:00,18:18:00,409,31,,0,0,,1
411709A0,18:19:00,18:20:00,408,32,,0,0,,1
411709A0,18:21:00,18:22:00,407,33,,0,0,,1
411709A0,18:24:00,18:24:00,406,34,,0,0,,1
411709A0,18:26:00,18:26:00,405,35,,0,0,,1
411709A0,18:28:00,18:28:00,404,36,,0,0,,1
411709A0,18:30:00,18:30:00,403,37,,0,0,,1
411709A0,18:33:00,18:33:00,402,38,,0,0,,1
411709A0,18:35:00,18:35:00,429,39,,1,0,,1
411710A0,17:14:00,17:14:00,439,1,,0,1,,1
411710A0,17:16:00,17:16:00,438,2,,0,0,,1
411710A0,17:18:00,17:19:00,437,3,,0,0,,1
411710A0,17:20:00,17:21:00,436,4,,0,0,,1
411710A0,17:23:00,17:23:00,435,5,,0,0,,1
411710A0,17:25:00,17:26:00,434,6,,0,0,,1
411710A0,17:28:00,17:28:00,433,7,,0,0,,1
411710A0,17:29:00,17:30:00,432,8,,0,0,,1
411710A0,17:31:00,17:32:00,431,9,,0,0,,1
411710A0,17:34:00,17:34:00,430,10,,0,0,,1
411710A0,17:36:00,17:36:00,429,11,,0,0,,1
411710A0,17:38:00,17:39:00,428,12,,0,0,,1
411710A0,17:40:00,17:40:00,427,13,,0,0,,1
411710A0,17:43:00,17:43:00,426,14,,0,0,,1
411710A0,17:45:00,17:46:00,425,15,,0,0,,1
411710A0,17:48:00,17:48:00,424,16,,0,0,,1
411710A0,17:50:00,17:51:00,423,17,,0,0,,1
411710A0,17:52:00,17:52:00,422,18,,0,0,,1
411710A0,17:55:00,17:56:00,421,19,,0,0,,1
411710A0,17:57:00,17:58:00,420,20,,0,0,,1
411710A0,18:00:00,18:00:00,419,21,,0,0,,1
411710A0,18:02:00,18:03:00,418,22,,0,0,,1
411710A0,18:04:00,18:05:00,417,23,,0,0,,1
411710A0,18:07:00,18:07:00,416,24,,0,0,,1
411710A0,18:10:00,18:10:00,415,25,,0,0,,1
411710A0,18:11:00,18:12:00,414,26,,0,0,,1
411710A0,18:13:00,18:14:00,413,27,,0,0,,1
411710A0,18:16:00,18:16:00,412,28,,0,0,,1
411710A0,18:18:00,18:18:00,411,29,,0,0,,1
411710A0,18:20:00,18:20:00,410,30,,0,0,,1
411710A0,18:22:00,18:23:00,409,31,,0,0,,1
411710A0,18:24:00,18:24:00,408,32,,0,0,,1
411710A0,18:26:00,18:27:00,407,33,,0,0,,1
411710A0,18:29:00,18:29:00,406,34,,0,0,,1
411710A0,18:31:00,18:31:00,405,35,,0,0,,1
411710A0,18:33:00,18:33:00,404,36,,0,0,,1
411710A0,18:35:00,18:35:00,403,37,,0,0,,1
411710A0,18:37:00,18:38:00,402,38,,0,0,,1
411710A0,18:40:00,18:40:00,429,39,,1,0,,1
411711A0,17:24:00,17:24:00,439,1,,0,1,,1
411711A0,17:26:00,17:26:00,438,2,,0,0,,1
411711A0,17:28:00,17:29:00,437,3,,0,0,,1
411711A0,17:30:00,17:31:00,436,4,,0,0,,1
411711A0,17:33:00,17:33:00,435,5,,0,0,,1
411711A0,17:35:00,17:36:00,434,6,,0,0,,1
411711A0,17:38:00,17:38:00,433,7,,0,0,,1
411711A0,17:39:00,17:40:00,432,8,,0,0,,1
411711A0,17:41:00,17:42:00,431,9,,0,0,,1
411711A0,17:44:00,17:44:00,430,10,,0,0,,1
411711A0,17:46:00,17:46:00,429,11,,0,0,,1
411711A0,17:48:00,17:49:00,428,12,,0,0,,1
411711A0,17:50:00,17:50:00,427,13,,0,0,,1
411711A0,17:53:00,17:53:00,426,14,,0,0,,1
411711A0,17:55:00,17:56:00,425,15,,0,0,,1
411711A0,17:58:00,17:59:00,424,16,,0,0,,1
411711A0,18:00:00,18:01:00,423,17,,0,0,,1
411711A0,18:02:00,18:03:00,422,18,,0,0,,1
411711A0,18:05:00,18:06:00,421,19,,0,0,,1
411711A0,18:08:00,18:08:00,420,20,,0,0,,1
411711A0,18:10:00,18:10:00,419,21,,0,0,,1
411711A0,18:13:00,18:13:00,418,22,,0,0,,1
411711A0,18:15:00,18:15:00,417,23,,0,0,,1
411711A0,18:17:00,18:18:00,416,24,,0,0,,1
411711A0,18:20:00,18:21:00,415,25,,0,0,,1
411711A0,18:22:00,18:22:00,414,26,,0,0,,1
411711A0,18:24:00,18:24:00,413,27,,0,0,,1
411711A0,18:26:00,18:27:00,412,28,,0,0,,1
411711A0,18:28:00,18:29:00,411,29,,0,0,,1
411711A0,18:30:00,18:30:00,410,30,,0,0,,1
411711A0,18:32:00,18:33:00,409,31,,0,0,,1
411711A0,18:34:00,18:35:00,408,32,,0,0,,1
411711A0,18:36:00,18:37:00,407,33,,0,0,,1
411711A0,18:39:00,18:39:00,406,34,,0,0,,1
411711A0,18:41:00,18:41:00,405,35,,0,0,,1
411711A0,18:43:00,18:43:00,404,36,,0,0,,1
411711A0,18:45:00,18:45:00,403,37,,0,0,,1
411711A0,18:48:00,18:48:00,402,38,,0,0,,1
411711A0,18:50:00,18:50:00,429,39,,1,0,,1
411712A0,17:29:00,17:29:00,439,1,,0,1,,1
411712A0,17:31:00,17:31:00,438,2,,0,0,,1
411712A0,17:33:00,17:34:00,437,3,,0,0,,1
411712A0,17:35:00,17:36:00,436,4,,0,0,,1
411712A0,17:38:00,17:38:00,435,5,,0,0,,1
411712A0,17:40:00,17:41:00,434,6,,0,0,,1
411712A0,17:43:00,17:43:00,433,7,,0,0,,1
411712A0,17:44:00,17:45:00,432,8,,0,0,,1
411712A0,17:46:00,17:47:00,431,9,,0,0,,1
411712A0,17:49:00,17:49:00,430,10,,0,0,,1
411712A0,17:51:00,17:51:00,429,11,,0,0,,1
411712A0,17:53:00,17:54:00,428,12,,0,0,,1
411712A0,17:55:00,17:55:00,427,13,,0,0,,1
411712A0,17:58:00,17:58:00,426,14,,0,0,,1
411712A0,18:00:00,18:01:00,425,15,,0,0,,1
411712A0,18:03:00,18:04:00,424,16,,0,0,,1
411712A0,18:05:00,18:06:00,423,17,,0,0,,1
411712A0,18:07:00,18:08:00,422,18,,0,0,,1
411712A0,18:10:00,18:11:00,421,19,,0,0,,1
411712A0,18:13:00,18:13:00,420,20,,0,0,,1
411712A0,18:15:00,18:15:00,419,21,,0,0,,1
411712A0,18:18:00,18:18:00,418,22,,0,0,,1
411712A0,18:20:00,18:20:00,417,23,,0,0,,1
411712A0,18:22:00,18:23:00,416,24,,0,0,,1
411712A0,18:25:00,18:26:00,415,25,,0,0,,1
411712A0,18:27:00,18:27:00,414,26,,0,0,,1
411712A0,18:29:00,18:29:00,413,27,,0,0,,1
411712A0,18:31:00,18:32:00,412,28,,0,0,,1
411712A0,18:33:00,18:34:00,411,29,,0,0,,1
411712A0,18:35:00,18:35:00,410,30,,0,0,,1
411712A0,18:37:00,18:38:00,409,31,,0,0,,1
411712A0,18:39:00,18:40:00,408,32,,0,0,,1
411712A0,18:41:00,18:42:00,407,33,,0,0,,1
411712A0,18:44:00,18:44:00,406,34,,0,0,,1
411712A0,18:46:00,18:46:00,405,35,,0,0,,1
411712A0,18:48:00,18:48:00,404,36,,0,0,,1
411712A0,18:50:00,18:50:00,403,37,,0,0,,1
411712A0,18:53:00,18:53:00,402,38,,0,0,,1
411712A0,18:55:00,18:55:00,429,39,,1,0,,1
411713A0,17:34:00,17:34:00,439,1,,0,1,,1
411713A0,17:36:00,17:36:00,438,2,,0,0,,1
411713A0,17:38:00,17:39:00,437,3,,0,0,,1
411713A0,17:40:00,17:41:00,436,4,,0,0,,1
411713A0,17:43:00,17:43:00,435,5,,0,0,,1
411713A0,17:45:00,17:46:00,434,6,,0,0,,1
411713A0,17:48:00,17:48:00,433,7,,0,0,,1
411713A0,17:49:00,17:50:00,432,8,,0,0,,1
411713A0,17:51:00,17:52:00,431,9,,0,0,,1
411713A0,17:54:00,17:54:00,430,10,,0,0,,1
411713A0,17:56:00,17:56:00,429,11,,0,0,,1
411713A0,17:58:00,17:59:00,428,12,,0,0,,1
411713A0,18:00:00,18:00:00,427,13,,0,0,,1
411713A0,18:03:00,18:03:00,426,14,,0,0,,1
411713A0,18:05:00,18:06:00,425,15,,0,0,,1
411713A0,18:08:00,18:09:00,424,16,,0,0,,1
411713A0,18:10:00,18:11:00,423,17,,0,0,,1
411713A0,18:12:00,18:13:00,422,18,,0,0,,1
411713A0,18:15:00,18:16:00,421,19,,0,0,,1
411713A0,18:18:00,18:18:00,420,20,,0,0,,1
411713A0,18:20:00,18:20:00,419,21,,0,0,,1
411713A0,18:23:00,18:23:00,418,22,,0,0,,1
411713A0,18:25:00,18:25:00,417,23,,0,0,,1
411713A0,18:27:00,18:28:00,416,24,,0,0,,1
411713A0,18:30:00,18:31:00,415,25,,0,0,,1
411713A0,18:32:00,18:32:00,414,26,,0,0,,1
411713A0,18:34:00,18:34:00,413,27,,0,0,,1
411713A0,18:36:00,18:37:00,412,28,,0,0,,1
411713A0,18:38:00,18:39:00,411,29,,0,0,,1
411713A0,18:40:00,18:40:00,410,30,,0,0,,1
411713A0,18:42:00,18:43:00,409,31,,0,0,,1
411713A0,18:44:00,18:45:00,408,32,,0,0,,1
411713A0,18:46:00,18:47:00,407,33,,0,0,,1
411713A0,18:49:00,18:49:00,406,34,,0,0,,1
411713A0,18:51:00,18:51:00,405,35,,0,0,,1
411713A0,18:53:00,18:53:00,404,36,,0,0,,1
411713A0,18:55:00,18:55:00,403,37,,0,0,,1
411713A0,18:58:00,18:58:00,402,38,,0,0,,1
411713A0,19:00:00,19:00:00,429,39,,1,0,,1
411714A0,17:45:00,17:45:00,439,1,,0,1,,1
411714A0,17:46:00,17:47:00,438,2,,0,0,,1
411714A0,17:49:00,17:49:00,437,3,,0,0,,1
411714A0,17:51:00,17:51:00,436,4,,0,0,,1
411714A0,17:53:00,17:54:00,435,5,,0,0,,1
411714A0,17:56:00,17:56:00,434,6,,0,0,,1
411714A0,17:58:00,17:59:00,433,7,,0,0,,1
411714A0,18:00:00,18:00:00,432,8,,0,0,,1
411714A0,18:02:00,18:02:00,431,9,,0,0,,1
411714A0,18:04:00,18:05:00,430,10,,0,0,,1
411714A0,18:06:00,18:07:00,429,11,,0,0,,1
411714A0,18:09:00,18:09:00,428,12,,0,0,,1
411714A0,18:10:00,18:11:00,427,13,,0,0,,1
411714A0,18:13:00,18:14:00,426,14,,0,0,,1
411714A0,18:16:00,18:16:00,425,15,,0,0,,1
411714A0,18:18:00,18:19:00,424,16,,0,0,,1
411714A0,18:21:00,18:21:00,423,17,,0,0,,1
411714A0,18:23:00,18:23:00,422,18,,0,0,,1
411714A0,18:26:00,18:26:00,421,19,,0,0,,1
411714A0,18:28:00,18:29:00,420,20,,0,0,,1
411714A0,18:30:00,18:31:00,419,21,,0,0,,1
411714A0,18:33:00,18:34:00,418,22,,0,0,,1
411714A0,18:35:00,18:36:00,417,23,,0,0,,1
411714A0,18:37:00,18:38:00,416,24,,0,0,,1
411714A0,18:40:00,18:41:00,415,25,,0,0,,1
411714A0,18:42:00,18:43:00,414,26,,0,0,,1
411714A0,18:44:00,18:45:00,413,27,,0,0,,1
411714A0,18:47:00,18:47:00,412,28,,0,0,,1
411714A0,18:49:00,18:49:00,411,29,,0,0,,1
411714A0,18:50:00,18:51:00,410,30,,0,0,,1
411714A0,18:53:00,18:53:00,409,31,,0,0,,1
411714A0,18:54:00,18:55:00,408,32,,0,0,,1
411714A0,18:57:00,18:57:00,407,33,,0,0,,1
411714A0,18:59:00,19:00:00,406,34,,0,0,,1
411714A0,19:01:00,19:02:00,405,35,,0,0,,1
411714A0,19:03:00,19:04:00,404,36,,0,0,,1
411714A0,19:05:00,19:06:00,403,37,,0,0,,1
411714A0,19:08:00,19:09:00,402,38,,0,0,,1
411714A0,19:11:00,19:11:00,429,39,,1,0,,1
411715A0,17:50:00,17:50:00,439,1,,0,1,,1
411715A0,17:52:00,17:52:00,438,2,,0,0,,1
411715A0,17:54:00,17:55:00,437,3,,0,0,,1
411715A0,17:56:00,17:57:00,436,4,,0,0,,1
411715A0,17:59:00,17:59:00,435,5,,0,0,,1
411715A0,18:01:00,18:02:00,434,6,,0,0,,1
411715A0,18:04:00,18:04:00,433,7,,0,0,,1
411715A0,18:05:00,18:06:00,432,8,,0,0,,1
411715A0,18:07:00,18:08:00,431,9,,0,0,,1
411715A0,18:10:00,18:10:00,430,10,,0,0,,1
411715A0,18:12:00,18:12:00,429,11,,0,0,,1
411715A0,18:14:00,18:15:00,428,12,,0,0,,1
411715A0,18:16:00,18:16:00,427,13,,0,0,,1
411715A0,18:19:00,18:19:00,426,14,,0,0,,1
411715A0,18:21:00,18:22:00,425,15,,0,0,,1
411715A0,18:24:00,18:24:00,424,16,,0,0,,1
411715A0,18:26:00,18:27:00,423,17,,0,0,,1
411715A0,18:28:00,18:29:00,422,18,,0,0,,1
411715A0,18:31:00,18:32:00,421,19,,0,0,,1
411715A0,18:33:00,18:34:00,420,20,,0,0,,1
411715A0,18:36:00,18:36:00,419,21,,0,0,,1
411715A0,18:39:00,18:39:00,418,22,,0,0,,1
411715A0,18:40:00,18:41:00,417,23,,0,0,,1
411715A0,18:43:00,18:43:00,416,24,,0,0,,1
411715A0,18:46:00,18:46:00,415,25,,0,0,,1
411715A0,18:48:00,18:48:00,414,26,,0,0,,1
411715A0,18:50:00,18:50:00,413,27,,0,0,,1
411715A0,18:52:00,18:53:00,412,28,,0,0,,1
411715A0,18:54:00,18:54:00,411,29,,0,0,,1
411715A0,18:56:00,18:56:00,410,30,,0,0,,1
411715A0,18:58:00,18:59:00,409,31,,0,0,,1
411715A0,19:00:00,19:01:00,408,32,,0,0,,1
411715A0,19:02:00,19:03:00,407,33,,0,0,,1
411715A0,19:05:00,19:05:00,406,34,,0,0,,1
411715A0,19:07:00,19:07:00,405,35,,0,0,,1
411715A0,19:09:00,19:09:00,404,36,,0,0,,1
411715A0,19:11:00,19:11:00,403,37,,0,0,,1
411715A0,19:14:00,19:14:00,402,38,,0,0,,1
411715A0,19:16:00,19:16:00,429,39,,1,0,,1
411716A0,17:55:00,17:55:00,439,1,,0,1,,1
411716A0,17:57:00,17:57:00,438,2,,0,0,,1
411716A0,17:59:00,18:00:00,437,3,,0,0,,1
411716A0,18:01:00,18:02:00,436,4,,0,0,,1
411716A0,18:04:00,18:04:00,435,5,,0,0,,1
411716A0,18:06:00,18:07:00,434,6,,0,0,,1
411716A0,18:09:00,18:09:00,433,7,,0,0,,1
411716A0,18:10:00,18:11:00,432,8,,0,0,,1
411716A0,18:12:00,18:13:00,431,9,,0,0,,1
411716A0,18:15:00,18:15:00,430,10,,0,0,,1
411716A0,18:17:00,18:17:00,429,11,,0,0,,1
411716A0,18:19:00,18:20:00,428,12,,0,0,,1
411716A0,18:21:00,18:21:00,427,13,,0,0,,1
411716A0,18:24:00,18:24:00,426,14,,0,0,,1
411716A0,18:26:00,18:27:00,425,15,,0,0,,1
411716A0,18:29:00,18:30:00,424,16,,0,0,,1
411716A0,18:31:00,18:32:00,423,17,,0,0,,1
411716A0,18:33:00,18:34:00,422,18,,0,0,,1
411716A0,18:36:00,18:37:00,421,19,,0,0,,1
411716A0,18:39:00,18:39:00,420,20,,0,0,,1
411716A0,18:41:00,18:41:00,419,21,,0,0,,1
411716A0,18:44:00,18:44:00,418,22,,0,0,,1
411716A0,18:46:00,18:46:00,417,23,,0,0,,1
411716A0,18:48:00,18:49:00,416,24,,0,0,,1
411716A0,18:51:00,18:52:00,415,25,,0,0,,1
411716A0,18:53:00,18:53:00,414,26,,0,0,,1
411716A0,18:55:00,18:55:00,413,27,,0,0,,1
411716A0,18:57:00,18:58:00,412,28,,0,0,,1
411716A0,18:59:00,19:00:00,411,29,,0,0,,1
411716A0,19:01:00,19:01:00,410,30,,0,0,,1
411716A0,19:03:00,19:04:00,409,31,,0,0,,1
411716A0,19:05:00,19:06:00,408,32,,0,0,,1
411716A0,19:07:00,19:08:00,407,33,,0,0,,1
411716A0,19:10:00,19:10:00,406,34,,0,0,,1
411716A0,19:12:00,19:12:00,405,35,,0,0,,1
411716A0,19:14:00,19:14:00,404,36,,0,0,,1
411716A0,19:16:00,19:16:00,403,37,,0,0,,1
411716A0,19:19:00,19:19:00,402,38,,0,0,,1
411716A0,19:21:00,19:21:00,429,39,,1,0,,1
411761A0,17:39:00,17:39:00,439,1,,0,1,,1
411761A0,17:41:00,17:41:00,438,2,,0,0,,1
411761A0,17:43:00,17:44:00,437,3,,0,0,,1
411761A0,17:45:00,17:46:00,436,4,,0,0,,1
411761A0,17:48:00,17:48:00,435,5,,0,0,,1
411761A0,17:50:00,17:51:00,434,6,,0,0,,1
411761A0,17:53:00,17:53:00,433,7,,0,0,,1
411761A0,17:54:00,17:55:00,432,8,,0,0,,1
411761A0,17:56:00,17:57:00,431,9,,0,0,,1
411761A0,17:59:00,17:59:00,430,10,,0,0,,1
411761A0,18:01:00,18:01:00,429,11,,0,0,,1
411761A0,18:03:00,18:04:00,428,12,,0,0,,1
411761A0,18:05:00,18:05:00,427,13,,0,0,,1
411761A0,18:08:00,18:08:00,426,14,,0,0,,1
411761A0,18:10:00,18:11:00,425,15,,0,0,,1
411761A0,18:13:00,18:14:00,424,16,,0,0,,1
411761A0,18:15:00,18:16:00,423,17,,0,0,,1
411761A0,18:17:00,18:18:00,422,18,,0,0,,1
411761A0,18:20:00,18:21:00,421,19,,0,0,,1
411761A0,18:23:00,18:23:00,420,20,,0,0,,1
411761A0,18:25:00,18:25:00,419,21,,0,0,,1
411761A0,18:28:00,18:28:00,418,22,,0,0,,1
411761A0,18:30:00,18:30:00,417,23,,0,0,,1
411761A0,18:32:00,18:33:00,416,24,,0,0,,1
411761A0,18:35:00,18:36:00,415,25,,0,0,,1
411761A0,18:37:00,18:37:00,414,26,,0,0,,1
411761A0,18:39:00,18:39:00,413,27,,0,0,,1
411761A0,18:41:00,18:42:00,412,28,,0,0,,1
411761A0,18:43:00,18:44:00,411,29,,0,0,,1
411761A0,18:45:00,18:45:00,410,30,,0,0,,1
411761A0,18:47:00,18:48:00,409,31,,0,0,,1
411761A0,18:49:00,18:50:00,408,32,,0,0,,1
411761A0,18:51:00,18:52:00,407,33,,0,0,,1
411761A0,18:54:00,18:54:00,406,34,,0,0,,1
411761A0,18:56:00,18:56:00,405,35,,0,0,,1
411761A0,18:58:00,18:58:00,404,36,,0,0,,1
411761A0,19:00:00,19:00:00,403,37,,0,0,,1
411761A0,19:03:00,19:03:00,402,38,,0,0,,1
411761A0,19:05:00,19:05:00,429,39,,1,0,,1
411774A0,17:19:00,17:19:00,439,1,,0,1,,1
411774A0,17:21:00,17:21:00,438,2,,0,0,,1
411774A0,17:23:00,17:24:00,437,3,,0,0,,1
411774A0,17:25:00,17:26:00,436,4,,0,0,,1
411774A0,17:28:00,17:28:00,435,5,,0,0,,1
411774A0,17:30:00,17:31:00,434,6,,0,0,,1
411774A0,17:33:00,17:33:00,433,7,,0,0,,1
411774A0,17:34:00,17:35:00,432,8,,0,0,,1
411774A0,17:36:00,17:37:00,431,9,,0,0,,1
411774A0,17:39:00,17:39:00,430,10,,0,0,,1
411774A0,17:41:00,17:41:00,429,11,,0,0,,1
411774A0,17:43:00,17:44:00,428,12,,0,0,,1
411774A0,17:45:00,17:45:00,427,13,,0,0,,1
411774A0,17:48:00,17:48:00,426,14,,0,0,,1
411774A0,17:50:00,17:51:00,425,15,,0,0,,1
411774A0,17:53:00,17:54:00,424,16,,0,0,,1
411774A0,17:55:00,17:56:00,423,17,,0,0,,1
411774A0,17:57:00,17:58:00,422,18,,0,0,,1
411774A0,18:00:00,18:01:00,421,19,,0,0,,1
411774A0,18:03:00,18:03:00,420,20,,0,0,,1
411774A0,18:05:00,18:05:00,419,21,,0,0,,1
411774A0,18:08:00,18:08:00,418,22,,0,0,,1
411774A0,18:10:00,18:10:00,417,23,,0,0,,1
411774A0,18:12:00,18:13:00,416,24,,0,0,,1
411774A0,18:15:00,18:16:00,415,25,,0,0,,1
411774A0,18:17:00,18:17:00,414,26,,0,0,,1
411774A0,18:19:00,18:19:00,413,27,,0,0,,1
411774A0,18:21:00,18:22:00,412,28,,0,0,,1
411774A0,18:23:00,18:24:00,411,29,,0,0,,1
411774A0,18:25:00,18:25:00,410,30,,0,0,,1
411774A0,18:27:00,18:28:00,409,31,,0,0,,1
411774A0,18:29:00,18:30:00,408,32,,0,0,,1
411774A0,18:31:00,18:32:00,407,33,,0,0,,1
411774A0,18:34:00,18:34:00,406,34,,0,0,,1
411774A0,18:36:00,18:36:00,405,35,,0,0,,1
411774A0,18:38:00,18:38:00,404,36,,0,0,,1
411774A0,18:40:00,18:40:00,403,37,,0,0,,1
411774A0,18:43:00,18:43:00,402,38,,0,0,,1
411774A0,18:45:00,18:45:00,429,39,,1,0,,1
411817A0,18:00:00,18:00:00,439,1,,0,1,,1
411817A0,18:02:00,18:03:00,438,2,,0,0,,1
411817A0,18:05:00,18:05:00,437,3,,0,0,,1
411817A0,18:07:00,18:07:00,436,4,,0,0,,1
411817A0,18:09:00,18:10:00,435,5,,0,0,,1
411817A0,18:12:00,18:12:00,434,6,,0,0,,1
411817A0,18:14:00,18:15:00,433,7,,0,0,,1
411817A0,18:16:00,18:16:00,432,8,,0,0,,1
411817A0,18:18:00,18:18:00,431,9,,0,0,,1
411817A0,18:20:00,18:21:00,430,10,,0,0,,1
411817A0,18:22:00,18:23:00,429,11,,0,0,,1
411817A0,18:24:00,18:25:00,428,12,,0,0,,1
411817A0,18:26:00,18:27:00,427,13,,0,0,,1
411817A0,18:29:00,18:30:00,426,14,,0,0,,1
411817A0,18:32:00,18:32:00,425,15,,0,0,,1
411817A0,18:34:00,18:35:00,424,16,,0,0,,1
411817A0,18:37:00,18:37:00,423,17,,0,0,,1
411817A0,18:38:00,18:39:00,422,18,,0,0,,1
411817A0,18:41:00,18:42:00,421,19,,0,0,,1
411817A0,18:44:00,18:44:00,420,20,,0,0,,1
411817A0,18:46:00,18:47:00,419,21,,0,0,,1
411817A0,18:49:00,18:50:00,418,22,,0,0,,1
411817A0,18:51:00,18:51:00,417,23,,0,0,,1
411817A0,18:53:00,18:54:00,416,24,,0,0,,1
411817A0,18:56:00,18:57:00,415,25,,0,0,,1
411817A0,18:58:00,18:59:00,414,26,,0,0,,1
411817A0,19:00:00,19:00:00,413,27,,0,0,,1
411817A0,19:03:00,19:03:00,412,28,,0,0,,1
411817A0,19:04:00,19:05:00,411,29,,0,0,,1
411817A0,19:06:00,19:07:00,410,30,,0,0,,1
411817A0,19:09:00,19:09:00,409,31,,0,0,,1
411817A0,19:10:00,19:11:00,408,32,,0,0,,1
411817A0,19:13:00,19:13:00,407,33,,0,0,,1
411817A0,19:15:00,19:15:00,406,34,,0,0,,1
411817A0,19:17:00,19:18:00,405,35,,0,0,,1
411817A0,19:19:00,19:20:00,404,36,,0,0,,1
411817A0,19:21:00,19:22:00,403,37,,0,0,,1
411817A0,19:24:00,19:25:00,402,38,,0,0,,1
411817A0,19:27:00,19:27:00,429,39,,1,0,,1
411818A0,18:05:00,18:05:00,439,1,,0,1,,1
411818A0,18:07:00,18:08:00,438,2,,0,0,,1
411818A0,18:10:00,18:10:00,437,3,,0,0,,1
411818A0,18:12:00,18:12:00,436,4,,0,0,,1
411818A0,18:14:00,18:15:00,435,5,,0,0,,1
411818A0,18:17:00,18:17:00,434,6,,0,0,,1
411818A0,18:19:00,18:20:00,433,7,,0,0,,1
411818A0,18:21:00,18:21:00,432,8,,0,0,,1
411818A0,18:23:00,18:23:00,431,9,,0,0,,1
411818A0,18:25:00,18:26:00,430,10,,0,0,,1
411818A0,18:27:00,18:28:00,429,11,,0,0,,1
411818A0,18:29:00,18:30:00,428,12,,0,0,,1
411818A0,18:31:00,18:32:00,427,13,,0,0,,1
411818A0,18:34:00,18:35:00,426,14,,0,0,,1
411818A0,18:37:00,18:37:00,425,15,,0,0,,1
411818A0,18:39:00,18:40:00,424,16,,0,0,,1
411818A0,18:42:00,18:42:00,423,17,,0,0,,1
411818A0,18:43:00,18:44:00,422,18,,0,0,,1
411818A0,18:46:00,18:47:00,421,19,,0,0,,1
411818A0,18:49:00,18:49:00,420,20,,0,0,,1
411818A0,18:51:00,18:52:00,419,21,,0,0,,1
411818A0,18:54:00,18:55:00,418,22,,0,0,,1
411818A0,18:56:00,18:56:00,417,23,,0,0,,1
411818A0,18:58:00,18:59:00,416,24,,0,0,,1
411818A0,19:01:00,19:02:00,415,25,,0,0,,1
411818A0,19:03:00,19:04:00,414,26,,0,0,,1
411818A0,19:05:00,19:05:00,413,27,,0,0,,1
411818A0,19:08:00,19:08:00,412,28,,0,0,,1
411818A0,19:09:00,19:10:00,411,29,,0,0,,1
411818A0,19:11:00,19:12:00,410,30,,0,0,,1
411818A0,19:14:00,19:14:00,409,31,,0,0,,1
411818A0,19:15:00,19:16:00,408,32,,0,0,,1
411818A0,19:18:00,19:18:00,407,33,,0,0,,1
411818A0,19:20:00,19:20:00,406,34,,0,0,,1
411818A0,19:22:00,19:23:00,405,35,,0,0,,1
411818A0,19:24:00,19:25:00,404,36,,0,0,,1
