fare_id,route_id,origin_id,destination_id,contains_id
252,,103,815,
252,,103,816,
252,,103,817,
252,,103,818,
252,,103,819,
252,,103,902,
252,,103,903,
252,,103,904,
252,,103,905,
252,,103,906,
252,,103,907,
252,,104,201,
252,,104,202,
252,,104,321,
252,,104,322,
252,,104,401,
252,,104,416,
252,,104,417,
252,,104,418,
252,,104,419,
252,,104,420,
252,,104,517,
252,,104,518,
252,,104,519,
252,,104,520,
252,,104,602,
252,,104,603,
252,,104,604,
252,,104,605,
252,,104,606,
252,,104,607,
252,,104,714,
252,,104,816,
252,,104,817,
252,,104,818,
252,,104,819,
252,,104,902,
252,,104,903,
252,,104,904,
252,,104,905,
252,,104,906,
252,,104,907,
252,,105,201,
252,,105,322,
252,,105,416,
252,,105,417,
252,,105,418,
252,,105,419,
252,,105,420,
252,,105,421,
252,,105,518,
252,,105,519,
252,,105,520,
252,,105,602,
252,,105,603,
252,,105,604,
252,,105,605,
252,,105,714,
252,,105,817,
252,,105,818,
252,,105,819,
252,,105,902,
252,,105,903,
252,,105,904,
252,,105,905,
252,,106,201,
252,,106,202,
252,,106,322,
252,,106,401,
252,,106,416,
252,,106,417,
252,,106,418,
252,,106,419,
252,,106,420,
252,,106,421,
252,,106,518,
252,,106,519,
252,,106,520,
252,,106,602,
252,,106,603,
252,,106,604,
252,,106,605,
252,,106,606,
252,,106,816,
252,,106,817,
252,,106,818,
252,,106,819,
252,,106,902,
252,,106,903,
252,,106,904,
252,,106,905,
252,,106,906,
252,,107,201,
252,,107,202,
252,,107,322,
252,,107,401,
252,,107,416,
252,,107,417,
252,,107,418,
252,,107,419,
252,,107,420,
252,,107,421,
252,,107,518,
252,,107,519,
252,,107,520,
252,,107,602,
252,,107,603,
252,,107,604,
252,,107,605,
252,,107,606,
252,,107,607,
252,,107,816,
252,,107,817,
252,,107,818,
252,,107,819,
252,,107,902,
252,,107,903,
252,,107,904,
252,,107,905,
252,,107,906,
252,,107,907,
252,,108,201,
252,,108,202,
252,,108,203,
252,,108,206,
252,,108,322,
252,,108,401,
252,,108,402,
252,,108,417,
252,,108,418,
252,,108,419,
252,,108,420,
252,,108,421,
252,,108,518,
252,,108,519,
252,,108,520,
252,,108,603,
252,,108,604,
252,,108,605,
252,,108,606,
252,,108,607,
252,,108,608,
252,,108,816,
252,,108,817,
252,,108,818,
252,,108,819,
252,,108,903,
252,,108,904,
252,,108,905,
252,,108,906,
252,,108,907,
252,,108,908,
252,,109,201,
252,,109,202,
252,,109,203,
252,,109,206,
252,,109,401,
252,,109,418,
252,,109,419,
252,,109,420,
252,,109,421,
252,,109,422,
252,,109,519,
252,,109,520,
252,,109,602,
252,,109,603,
252,,109,604,
252,,109,605,
252,,109,606,
252,,109,607,
252,,109,817,
252,,109,818,
252,,109,819,
252,,109,902,
252,,109,903,
252,,109,904,
252,,109,905,
252,,109,906,
252,,109,907,
252,,110,201,
252,,110,202,
252,,110,203,
252,,110,204,
252,,110,206,
252,,110,401,
252,,110,418,
252,,110,419,
252,,110,420,
252,,110,421,
252,,110,422,
252,,110,519,
252,,110,520,
252,,110,602,
252,,110,603,
252,,110,604,
252,,110,605,
252,,110,606,
252,,110,607,
252,,110,817,
252,,110,818,
252,,110,819,
252,,110,902,
252,,110,903,
252,,110,904,
252,,110,905,
252,,110,906,
252,,110,907,
252,,111,201,
252,,111,202,
252,,111,203,
252,,111,204,
252,,111,206,
252,,111,207,
252,,111,208,
252,,111,401,
252,,111,418,
252,,111,419,
252,,111,420,
252,,111,421,
252,,111,422,
252,,111,519,
252,,111,520,
252,,111,602,
252,,111,603,
252,,111,604,
252,,111,605,
252,,111,606,
252,,111,817,
252,,111,818,
252,,111,819,
252,,111,902,
252,,111,903,
252,,111,904,
252,,111,905,
252,,111,906,
252,,112,201,
252,,112,202,
252,,112,203,
252,,112,204,
252,,112,205,
252,,112,206,
252,,112,207,
252,,112,208,
252,,112,401,
252,,112,418,
252,,112,419,
252,,112,420,
252,,112,421,
252,,112,422,
252,,112,520,
252,,112,602,
252,,112,603,
252,,112,604,
252,,112,605,
252,,112,606,
252,,112,817,
252,,112,818,
252,,112,819,
252,,112,902,
252,,112,903,
252,,112,904,
252,,112,905,
252,,112,906,
252,,113,201,
252,,113,202,
252,,113,203,
252,,113,204,
252,,113,205,
252,,113,206,
252,,113,207,
252,,113,208,
252,,113,401,
252,,113,418,
252,,113,419,
252,,113,420,
252,,113,421,
252,,113,422,
252,,113,520,
252,,113,602,
252,,113,603,
252,,113,604,
252,,113,605,
252,,113,606,
252,,113,607,
252,,113,817,
252,,113,818,
252,,113,819,
252,,113,902,
252,,113,903,
252,,113,904,
252,,113,905,
252,,113,906,
252,,113,907,
252,,114,201,
252,,114,202,
252,,114,203,
252,,114,204,
252,,114,205,
252,,114,206,
252,,114,207,
252,,114,208,
252,,114,209,
252,,114,301,
252,,114,401,
252,,114,402,
252,,114,417,
252,,114,418,
252,,114,419,
252,,114,420,
252,,114,421,
252,,114,501,
252,,114,603,
252,,114,604,
252,,114,605,
252,,114,606,
252,,114,607,
252,,114,608,
252,,114,801,
252,,114,816,
252,,114,817,
252,,114,818,
252,,114,819,
252,,114,903,
252,,114,904,
252,,114,905,
252,,114,906,
252,,114,907,
252,,114,908,
252,,114,910,
252,,114,911,
252,,115,201,
252,,115,202,
252,,115,203,
252,,115,204,
252,,115,205,
252,,115,206,
252,,115,207,
252,,115,208,
252,,115,209,
252,,115,210,
252,,115,301,
252,,115,302,
252,,115,401,
252,,115,402,
252,,115,416,
252,,115,417,
252,,115,418,
252,,115,419,
252,,115,420,
252,,115,421,
252,,115,501,
252,,115,502,
252,,115,603,
252,,115,604,
252,,115,605,
252,,115,606,
252,,115,607,
252,,115,608,
252,,115,801,
252,,115,815,
252,,115,816,
252,,115,817,
252,,115,818,
252,,115,819,
252,,115,903,
252,,115,904,
252,,115,905,
252,,115,906,
252,,115,907,
252,,115,908,
252,,115,910,
252,,115,911,
252,,115,912,
252,,115,914,
252,,116,201,
252,,116,202,
252,,116,203,
252,,116,204,
252,,116,205,
252,,116,206,
252,,116,207,
252,,116,208,
252,,116,209,
252,,116,210,
252,,116,211,
252,,116,228,
252,,116,301,
252,,116,302,
252,,116,401,
252,,116,402,
252,,116,416,
252,,116,417,
252,,116,418,
252,,116,419,
252,,116,420,
252,,116,421,
252,,116,501,
252,,116,502,
252,,116,604,
252,,116,605,
252,,116,606,
252,,116,607,
252,,116,608,
252,,116,609,
252,,116,624,
252,,116,801,
252,,116,815,
252,,116,816,
252,,116,817,
252,,116,818,
252,,116,819,
252,,116,904,
252,,116,905,
252,,116,906,
252,,116,907,
252,,116,908,
252,,116,909,
252,,116,910,
252,,116,911,
252,,116,912,
252,,116,914,
252,,117,101,
252,,117,202,
252,,117,203,
252,,117,204,
252,,117,205,
252,,117,206,
252,,117,207,
252,,117,208,
252,,117,209,
252,,117,210,
252,,117,211,
252,,117,212,
252,,117,228,
252,,117,301,
252,,117,302,
252,,117,401,
252,,117,402,
252,,117,403,
252,,117,416,
252,,117,417,
252,,117,418,
252,,117,419,
252,,117,420,
252,,117,501,
252,,117,502,
252,,117,503,
252,,117,604,
252,,117,605,
252,,117,606,
252,,117,607,
252,,117,608,
252,,117,609,
252,,117,624,
252,,117,701,
252,,117,801,
252,,117,802,
252,,117,814,
252,,117,815,
252,,117,816,
252,,117,817,
252,,117,818,
252,,117,819,
252,,117,904,
252,,117,905,
252,,117,906,
252,,117,907,
252,,117,908,
252,,117,909,
252,,117,910,
252,,117,911,
252,,117,912,
252,,117,913,
252,,117,914,
252,,117,915,
252,,117,916,
252,,118,101,
252,,118,202,
252,,118,203,
252,,118,204,
252,,118,205,
252,,118,206,
252,,118,207,
252,,118,208,
252,,118,209,
252,,118,210,
252,,118,211,
252,,118,212,
252,,118,213,
252,,118,227,
252,,118,228,
252,,118,301,
252,,118,302,
252,,118,303,
252,,118,401,
252,,118,402,
252,,118,403,
252,,118,416,
252,,118,417,
252,,118,418,
252,,118,419,
252,,118,420,
252,,118,501,
252,,118,502,
252,,118,503,
252,,118,520,
252,,118,604,
252,,118,605,
252,,118,606,
252,,118,607,
252,,118,608,
252,,118,609,
252,,118,610,
252,,118,623,
252,,118,624,
252,,118,701,
252,,118,801,
252,,118,802,
252,,118,803,
252,,118,814,
252,,118,815,
252,,118,816,
252,,118,817,
252,,118,818,
252,,118,819,
252,,118,904,
252,,118,905,
252,,118,906,
252,,118,907,
252,,118,908,
252,,118,909,
252,,118,910,
252,,118,911,
252,,118,912,
252,,118,913,
252,,118,914,
252,,118,915,
252,,118,916,
252,,119,101,
252,,119,102,
252,,119,103,
252,,119,203,
252,,119,204,
252,,119,205,
252,,119,206,
252,,119,207,
252,,119,208,
252,,119,209,
252,,119,210,
252,,119,211,
252,,119,212,
252,,119,213,
252,,119,214,
252,,119,227,
252,,119,228,
252,,119,301,
252,,119,302,
252,,119,303,
252,,119,401,
252,,119,402,
252,,119,403,
252,,119,415,
252,,119,416,
252,,119,417,
252,,119,418,
252,,119,419,
252,,119,501,
252,,119,502,
252,,119,503,
252,,119,504,
252,,119,520,
252,,119,605,
252,,119,606,
252,,119,607,
252,,119,608,
252,,119,609,
252,,119,610,
252,,119,611,
252,,119,623,
252,,119,624,
252,,119,701,
252,,119,702,
252,,119,714,
252,,119,801,
252,,119,802,
252,,119,803,
252,,119,813,
252,,119,814,
252,,119,815,
252,,119,816,
252,,119,817,
252,,119,818,
252,,119,819,
252,,119,905,
252,,119,906,
252,,119,907,
252,,119,908,
252,,119,909,
252,,119,910,
252,,119,911,
252,,119,912,
252,,119,913,
252,,119,914,
252,,119,915,
252,,119,916,
252,,201,101,
252,,201,102,
252,,201,103,
252,,201,104,
252,,201,105,
252,,201,106,
252,,201,107,
252,,201,108,
252,,201,109,
252,,201,110,
252,,201,111,
252,,201,112,
252,,201,113,
252,,201,114,
252,,201,115,
252,,201,116,
252,,201,216,
252,,201,217,
252,,201,218,
252,,201,219,
252,,201,220,
252,,201,221,
252,,201,222,
252,,201,223,
252,,201,224,
252,,201,225,
252,,201,226,
252,,201,227,
252,,201,228,
252,,201,302,
252,,201,303,
252,,201,304,
252,,201,305,
252,,201,306,
252,,201,307,
252,,201,308,
252,,201,309,
252,,201,310,
252,,201,311,
252,,201,312,
252,,201,313,
252,,201,314,
252,,201,315,
252,,201,316,
252,,201,317,
252,,201,318,
252,,201,402,
252,,201,403,
252,,201,404,
252,,201,405,
252,,201,406,
252,,201,407,
252,,201,408,
252,,201,409,
252,,201,410,
252,,201,411,
252,,201,412,
252,,201,413,
252,,201,501,
252,,201,502,
252,,201,504,
252,,201,505,
252,,201,506,
252,,201,507,
252,,201,508,
252,,201,509,
252,,201,510,
252,,201,511,
252,,201,512,
252,,201,513,
252,,201,514,
252,,201,605,
252,,201,606,
252,,201,607,
252,,201,608,
252,,201,609,
252,,201,610,
252,,201,611,
252,,201,612,
252,,201,613,
252,,201,614,
252,,201,615,
252,,201,616,
252,,201,617,
252,,201,618,
252,,201,619,
252,,201,620,
252,,201,621,
252,,201,622,
252,,201,701,
252,,201,702,
252,,201,703,
252,,201,704,
252,,201,705,
252,,201,706,
252,,201,707,
252,,201,708,
252,,201,709,
252,,201,710,
252,,201,711,
252,,201,801,
252,,201,802,
252,,201,803,
252,,201,804,
252,,201,805,
252,,201,806,
252,,201,807,
252,,201,809,
252,,201,810,
252,,201,811,
252,,201,812,
252,,201,813,
252,,201,814,
252,,201,815,
252,,201,905,
252,,201,906,
252,,201,907,
252,,201,908,
252,,201,909,
252,,201,910,
252,,201,916,
252,,202,104,
252,,202,106,
252,,202,107,
252,,202,108,
252,,202,109,
252,,202,110,
252,,202,111,
252,,202,112,
252,,202,113,
252,,202,114,
252,,202,115,
252,,202,116,
252,,202,117,
252,,202,118,
252,,202,217,
252,,202,218,
252,,202,219,
252,,202,220,
252,,202,221,
252,,202,222,
252,,202,223,
252,,202,224,
252,,202,225,
252,,202,226,
252,,202,227,
252,,202,228,
252,,202,301,
252,,202,302,
252,,202,303,
252,,202,304,
252,,202,305,
252,,202,306,
252,,202,307,
252,,202,308,
252,,202,309,
252,,202,310,
252,,202,311,
252,,202,312,
252,,202,313,
252,,202,314,
252,,202,315,
252,,202,316,
252,,202,317,
252,,202,318,
252,,202,319,
252,,202,402,
252,,202,403,
252,,202,404,
252,,202,405,
252,,202,406,
252,,202,407,
252,,202,408,
252,,202,409,
252,,202,410,
252,,202,411,
252,,202,412,
252,,202,413,
252,,202,414,
252,,202,501,
252,,202,505,
252,,202,506,
252,,202,507,
252,,202,508,
252,,202,509,
252,,202,510,
252,,202,511,
252,,202,512,
252,,202,513,
252,,202,514,
252,,202,515,
252,,202,516,
252,,202,604,
252,,202,605,
252,,202,606,
252,,202,607,
252,,202,608,
252,,202,609,
252,,202,610,
252,,202,611,
252,,202,612,
252,,202,613,
252,,202,617,
252,,202,618,
252,,202,619,
252,,202,620,
252,,202,621,
252,,202,622,
252,,202,623,
252,,202,703,
252,,202,705,
252,,202,706,
252,,202,707,
252,,202,708,
252,,202,709,
252,,202,710,
252,,202,711,
252,,202,712,
252,,202,801,
252,,202,802,
252,,202,803,
252,,202,804,
252,,202,805,
252,,202,806,
252,,202,810,
252,,202,811,
252,,202,812,
252,,202,813,
252,,202,814,
252,,202,815,
252,,202,816,
252,,202,904,
252,,202,905,
252,,202,906,
252,,202,907,
252,,202,908,
252,,202,909,
252,,203,108,
252,,203,109,
252,,203,110,
252,,203,111,
252,,203,112,
252,,203,113,
252,,203,114,
252,,203,115,
252,,203,116,
252,,203,117,
252,,203,118,
252,,203,119,
252,,203,219,
252,,203,220,
252,,203,221,
252,,203,222,
252,,203,223,
252,,203,224,
252,,203,225,
252,,203,226,
252,,203,227,
252,,203,301,
252,,203,302,
252,,203,303,
252,,203,304,
252,,203,305,
252,,203,309,
252,,203,310,
252,,203,311,
252,,203,312,
252,,203,313,
252,,203,314,
252,,203,315,
252,,203,316,
252,,203,317,
252,,203,318,
252,,203,319,
252,,203,320,
252,,203,401,
252,,203,402,
252,,203,403,
252,,203,404,
252,,203,405,
252,,203,408,
252,,203,409,
252,,203,410,
252,,203,411,
252,,203,412,
252,,203,413,
252,,203,414,
252,,203,415,
252,,203,510,
252,,203,511,
252,,203,512,
252,,203,513,
252,,203,514,
252,,203,515,
252,,203,516,
252,,203,603,
252,,203,604,
252,,203,605,
252,,203,606,
252,,203,607,
252,,203,608,
252,,203,610,
252,,203,611,
252,,203,612,
252,,203,619,
252,,203,620,
252,,203,621,
252,,203,622,
252,,203,623,
252,,203,624,
252,,203,708,
252,,203,709,
252,,203,710,
252,,203,711,
252,,203,712,
252,,203,713,
252,,203,801,
252,,203,802,
252,,203,803,
252,,203,804,
252,,203,811,
252,,203,812,
252,,203,813,
252,,203,814,
252,,203,815,
252,,203,816,
252,,203,817,
252,,203,903,
252,,203,904,
252,,203,905,
252,,203,906,
252,,203,907,
252,,203,908,
252,,204,110,
252,,204,111,
252,,204,112,
252,,204,113,
252,,204,114,
252,,204,115,
252,,204,116,
252,,204,117,
252,,204,118,
252,,204,119,
252,,204,220,
252,,204,221,
252,,204,222,
252,,204,223,
252,,204,224,
252,,204,226,
252,,204,227,
252,,204,301,
252,,204,302,
252,,204,303,
252,,204,304,
252,,204,311,
252,,204,312,
252,,204,313,
252,,204,314,
252,,204,315,
252,,204,316,
252,,204,317,
252,,204,318,
252,,204,319,
252,,204,320,
252,,204,321,
252,,204,401,
252,,204,402,
252,,204,403,
252,,204,404,
252,,204,409,
252,,204,410,
252,,204,411,
252,,204,412,
252,,204,413,
252,,204,414,
252,,204,415,
252,,204,511,
252,,204,512,
252,,204,513,
252,,204,514,
252,,204,515,
252,,204,516,
252,,204,517,
252,,204,602,
252,,204,603,
252,,204,604,
252,,204,605,
252,,204,606,
252,,204,607,
252,,204,611,
252,,204,620,
252,,204,621,
252,,204,622,
252,,204,623,
252,,204,624,
252,,204,708,
252,,204,709,
252,,204,710,
252,,204,711,
252,,204,712,
252,,204,713,
252,,204,801,
252,,204,802,
252,,204,803,
252,,204,804,
252,,204,812,
252,,204,813,
252,,204,814,
252,,204,815,
252,,204,816,
252,,204,817,
252,,204,902,
252,,204,903,
252,,204,904,
252,,204,905,
252,,204,906,
252,,204,907,
252,,205,112,
252,,205,113,
252,,205,114,
252,,205,115,
252,,205,116,
252,,205,117,
252,,205,118,
252,,205,119,
252,,205,222,
252,,205,226,
252,,205,301,
252,,205,302,
252,,205,303,
252,,205,312,
252,,205,313,
252,,205,314,
252,,205,315,
252,,205,316,
252,,205,317,
252,,205,318,
252,,205,319,
252,,205,320,
252,,205,321,
252,,205,401,
252,,205,402,
252,,205,403,
252,,205,411,
252,,205,412,
252,,205,413,
252,,205,414,
252,,205,415,
252,,205,513,
252,,205,514,
252,,205,515,
252,,205,516,
252,,205,517,
252,,205,602,
252,,205,603,
252,,205,604,
252,,205,605,
252,,205,606,
252,,205,621,
252,,205,622,
252,,205,623,
252,,205,624,
252,,205,709,
252,,205,710,
252,,205,711,
252,,205,712,
252,,205,713,
252,,205,714,
252,,205,801,
252,,205,802,
252,,205,803,
252,,205,813,
252,,205,814,
252,,205,815,
252,,205,816,
252,,205,817,
252,,205,818,
252,,205,902,
252,,205,903,
252,,205,904,
252,,205,905,
252,,205,906,
252,,206,108,
252,,206,109,
252,,206,110,
252,,206,111,
252,,206,112,
252,,206,113,
252,,206,114,
252,,206,115,
252,,206,116,
252,,206,117,
252,,206,118,
252,,206,119,
252,,206,219,
252,,206,220,
252,,206,221,
252,,206,222,
252,,206,223,
252,,206,224,
252,,206,225,
252,,206,226,
252,,206,227,
252,,206,301,
252,,206,302,
252,,206,303,
252,,206,304,
252,,206,305,
252,,206,308,
252,,206,309,
252,,206,310,
252,,206,311,
252,,206,312,
252,,206,313,
252,,206,314,
252,,206,315,
252,,206,316,
252,,206,317,
252,,206,318,
252,,206,319,
252,,206,320,
252,,206,401,
252,,206,402,
252,,206,403,
252,,206,404,
252,,206,405,
252,,206,408,
252,,206,409,
252,,206,410,
252,,206,411,
252,,206,412,
252,,206,413,
252,,206,414,
252,,206,415,
252,,206,509,
252,,206,510,
252,,206,511,
252,,206,512,
252,,206,513,
252,,206,514,
252,,206,515,
252,,206,516,
252,,206,603,
252,,206,604,
252,,206,605,
252,,206,606,
252,,206,607,
252,,206,608,
252,,206,610,
252,,206,611,
252,,206,612,
252,,206,618,
252,,206,619,
252,,206,620,
252,,206,621,
252,,206,622,
252,,206,623,
252,,206,624,
252,,206,707,
252,,206,708,
252,,206,709,
252,,206,710,
252,,206,711,
252,,206,712,
252,,206,713,
252,,206,801,
252,,206,802,
252,,206,803,
252,,206,804,
252,,206,805,
252,,206,811,
252,,206,812,
252,,206,813,
252,,206,814,
252,,206,815,
252,,206,816,
252,,206,817,
252,,206,903,
252,,206,904,
252,,206,905,
252,,206,906,
252,,206,907,
252,,206,908,
252,,207,111,
252,,207,112,
252,,207,113,
252,,207,114,
252,,207,115,
252,,207,116,
252,,207,117,
252,,207,118,
252,,207,119,
252,,207,220,
252,,207,221,
252,,207,222,
252,,207,223,
252,,207,226,
252,,207,227,
252,,207,301,
252,,207,302,
252,,207,303,
252,,207,304,
252,,207,312,
252,,207,313,
252,,207,314,
252,,207,315,
252,,207,316,
252,,207,317,
252,,207,318,
252,,207,319,
252,,207,320,
252,,207,321,
252,,207,401,
252,,207,402,
252,,207,403,
252,,207,404,
252,,207,409,
252,,207,410,
252,,207,411,
252,,207,412,
252,,207,413,
252,,207,414,
252,,207,415,
252,,207,511,
252,,207,512,
252,,207,513,
252,,207,514,
252,,207,515,
252,,207,516,
252,,207,517,
252,,207,602,
252,,207,603,
252,,207,604,
252,,207,605,
252,,207,606,
252,,207,607,
252,,207,611,
252,,207,621,
252,,207,622,
252,,207,623,
252,,207,624,
252,,207,708,
252,,207,709,
252,,207,710,
252,,207,711,
252,,207,712,
252,,207,713,
252,,207,801,
252,,207,802,
252,,207,803,
252,,207,812,
252,,207,813,
252,,207,814,
252,,207,815,
252,,207,816,
252,,207,817,
252,,207,818,
252,,207,902,
252,,207,903,
252,,207,904,
252,,207,905,
252,,207,906,
252,,207,907,
252,,208,111,
252,,208,112,
252,,208,113,
252,,208,114,
252,,208,115,
252,,208,116,
252,,208,117,
252,,208,118,
252,,208,119,
252,,208,222,
252,,208,223,
252,,208,226,
252,,208,301,
252,,208,302,
252,,208,303,
252,,208,312,
252,,208,313,
252,,208,314,
252,,208,315,
252,,208,316,
252,,208,317,
252,,208,318,
252,,208,319,
252,,208,320,
252,,208,321,
252,,208,401,
252,,208,402,
252,,208,403,
252,,208,410,
252,,208,411,
252,,208,412,
252,,208,413,
252,,208,414,
252,,208,415,
252,,208,512,
252,,208,513,
252,,208,514,
252,,208,515,
252,,208,516,
252,,208,517,
252,,208,602,
252,,208,603,
252,,208,604,
252,,208,605,
252,,208,606,
252,,208,621,
252,,208,622,
252,,208,623,
252,,208,624,
252,,208,709,
252,,208,710,
252,,208,711,
252,,208,712,
252,,208,713,
252,,208,714,
252,,208,801,
252,,208,802,
252,,208,803,
252,,208,813,
252,,208,814,
252,,208,815,
252,,208,816,
252,,208,817,
252,,208,818,
252,,208,902,
252,,208,903,
252,,208,904,
252,,208,905,
252,,208,906,
252,,209,114,
252,,209,115,
252,,209,116,
252,,209,117,
252,,209,118,
252,,209,119,
252,,209,301,
252,,209,302,
252,,209,303,
252,,209,314,
252,,209,315,
252,,209,316,
252,,209,317,
252,,209,318,
252,,209,319,
252,,209,320,
252,,209,321,
252,,209,322,
252,,209,401,
252,,209,402,
252,,209,412,
252,,209,413,
252,,209,414,
252,,209,415,
252,,209,416,
252,,209,513,
252,,209,514,
252,,209,515,
252,,209,516,
252,,209,517,
252,,209,518,
252,,209,601,
252,,209,602,
252,,209,603,
252,,209,604,
252,,209,605,
252,,209,622,
252,,209,623,
252,,209,624,
252,,209,710,
252,,209,711,
252,,209,712,
252,,209,713,
252,,209,714,
252,,209,801,
252,,209,802,
252,,209,814,
252,,209,815,
252,,209,816,
252,,209,817,
252,,209,818,
252,,209,819,
252,,209,901,
252,,209,902,
252,,209,903,
252,,209,904,
252,,209,905,
252,,210,115,
252,,210,116,
252,,210,117,
252,,210,118,
252,,210,119,
252,,210,301,
252,,210,302,
252,,210,316,
252,,210,317,
252,,210,318,
252,,210,319,
252,,210,320,
252,,210,321,
252,,210,322,
252,,210,401,
252,,210,402,
252,,210,413,
252,,210,414,
252,,210,415,
252,,210,416,
252,,210,417,
252,,210,514,
252,,210,515,
252,,210,516,
252,,210,517,
252,,210,518,
252,,210,601,
252,,210,602,
252,,210,603,
252,,210,604,
252,,210,605,
252,,210,623,
252,,210,624,
252,,210,711,
252,,210,712,
252,,210,713,
252,,210,714,
252,,210,801,
252,,210,815,
252,,210,816,
252,,210,817,
252,,210,818,
252,,210,819,
252,,210,901,
252,,210,902,
252,,210,903,
252,,210,904,
252,,210,905,
252,,211,116,
252,,211,117,
252,,211,118,
252,,211,119,
252,,211,301,
252,,211,318,
252,,211,319,
252,,211,320,
252,,211,321,
252,,211,322,
252,,211,401,
252,,211,413,
252,,211,414,
252,,211,415,
252,,211,416,
252,,211,417,
252,,211,515,
252,,211,516,
252,,211,517,
252,,211,518,
252,,211,519,
252,,211,601,
252,,211,602,
252,,211,603,
252,,211,604,
252,,211,623,
